Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Billy Evans,Brisbane,20,2,1.2,43,44.5,0,0,66.5,3,7,10,50,,,30,0.5,0.5,39,3.9,1.5,6.667,1,10,4.5,5.5,10,45,0.5,2.5,0.5,0.5,1,2,0,0,0,0,1,0.5,0.5,0,0,0,,0,,4,0,0,,0,,0,0,0,0,0,,0.5,2.273,0,0,0.5,12,0.5
Billy Hartung,Hawthorn,21,18,8.856,69,71.444,4,0.235,75.722,11.056,8.389,19.444,76.286,66.834,88.742,56.857,2.778,1.778,332.944,17.123,1.833,10.606,2.889,6.731,3.667,15.667,19.333,18.966,2.556,3.111,0.222,0.722,0.944,3.667,0,0.056,0.389,0.056,0.278,0.389,-0.111,0,0,0,,0,,2.111,0.444,0.167,,0.056,,8,0.444,0.278,0.833,0.556,53.333,4.278,16.348,0.833,0.833,0.278,11.722,0.167
Billy Stretch,Melbourne,20,16,8.644,68.188,69.125,8,0.5,73.812,7.625,10.625,18.25,81.164,72.951,87.059,41.781,2.062,1.125,194.125,10.637,1.125,16.222,2.188,8.343,5.875,12.5,18.375,31.973,2.812,4.688,0.125,1.625,1.75,3.062,0.125,0.188,0.188,0.062,0.438,0.25,0.188,0,0,0,,0,,3.688,0.625,0.562,,0.062,,3,0.188,0.25,0.438,0.25,,3.875,16.062,0.5,0.5,0.562,12.375,0.25
Blaine Boekhorst,Carlton,23,7,8.686,57.857,55.571,0,0,77.714,7.571,5.857,13.429,71.277,56.604,90.244,56.383,2.286,0.571,197,14.67,1.571,8.545,2.143,6.267,4.429,8.714,13.143,33.696,2.143,3.714,0,0.429,0.429,3.857,0.143,0.714,0.286,0.857,0.286,0.571,-0.286,0,0,0,,0,,2,1.143,0.286,,0.571,,3,0.429,0.429,1.143,0.429,,3.714,18.056,1,0.143,0.857,13.429,0
Blake Acres,St Kilda,21,16,8.9,75.375,71.438,9,0.562,74.125,10,7.75,17.75,71.127,60.625,84.677,56.338,2.938,1.812,287.188,16.18,2.125,8.353,3.125,5.68,6.438,11.688,18.125,35.517,2.125,4.562,0.562,1.562,2.125,3.562,0.375,0.625,0.438,0,0.75,0.625,0.125,0.875,0.996,0.875,,0.438,,3.125,0.375,0.25,,0.938,33.333,7,0.438,0.375,1.312,0.812,33.333,5.25,21.32,1.062,0.562,0.875,13.75,0.5
Blake Hardwick,Hawthorn,19,1,1.3,31,39,0,0,80,5,3,8,,,,,2,0,143,,1,8,1,8,2,6,8,,1,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0,,0,,3,0,0,,3,,0,0,1,2,0,,3,12.5,1,0,0,18,0
Brad Crouch,Adelaide,22,16,10.862,84.625,84.812,20,1.429,70.875,9.688,13.312,23,68.079,52.703,79.126,42.12,2.75,1.188,233.312,10.144,3.375,6.815,3.688,6.237,10.875,11.875,22.75,47.802,2.312,8,2.438,2.375,4.812,1.625,0.062,0,0.267,0,0.938,1.25,-0.312,0.067,0.07,0,,0,,6.375,0.5,0.333,,0.267,,4,0.25,0.062,0.375,0.438,,4.875,16.596,1.267,0.188,0.812,17.867,0.2
Brad Ebert,Port Adelaide,26,21,9.881,80.333,84.571,18,0.857,80.857,10.095,8.333,18.429,65.633,56.132,77.143,54.78,2.667,1.429,277.81,15.075,4.143,4.448,4.048,4.553,7.524,11.238,18.762,40.102,2.81,5.571,0.524,1.286,1.81,3.905,0.857,0.381,0.81,0.19,0.714,1.524,-0.81,0.81,0.822,0.714,,0.238,,5.952,0.619,0.619,30.769,0.381,,17,0.81,0.381,1.333,0.333,60.714,4.952,19.623,1.143,0,1.524,18.81,0.667
Brad McKenzie,North Melbourne,23,14,7.25,69.929,61.357,0,0,81.571,10.857,4.286,15.143,82.075,77.632,93.333,71.698,1.786,3.5,310.5,20.505,1.929,7.852,3.571,4.24,3.214,10.357,13.571,23.684,3.714,2.643,0.071,0.357,0.429,3.714,0.214,0.071,0.929,0,0.429,0.429,0,0,0,0,,0,,2.357,0.071,1.143,37.5,0.071,,1,0.071,0.071,0.286,0.286,,3.357,14.506,1.357,0,1.571,9.643,1.286
Brad Sheppard,West Coast,25,23,7.226,65.696,64.217,3,0.136,86,9,7.261,16.261,77.273,72.464,83.234,55.348,2.174,1.522,264.391,16.259,2.087,7.792,3.13,5.194,4.609,11.739,16.348,28.191,5.043,3.304,0,0.13,0.13,4.783,0.435,0.043,1.13,0.13,0.826,0.391,0.435,0,0,0,,0,,2.087,0.174,1.478,26.471,0.13,,1,0.043,0.087,0.174,0.13,,3.043,12.007,1.087,0,3.217,9.565,2.957
Bradley Hill,Hawthorn,23,20,10.03,66.15,68.5,12,0.667,77.85,11,6.4,17.4,72.126,65,84.375,63.218,3.9,1.05,329.95,18.963,2.5,6.96,3.75,4.64,3.5,13.65,17.15,20.408,1.9,2.55,0.25,0.75,1,3.05,0.05,0.4,0.15,0.2,0.45,0.75,-0.3,0,0,0,,0,,2.85,0.6,0.35,,0.4,,11,0.55,0.65,1.3,0.75,42.308,5.75,22.073,0.9,0.3,1.25,15.55,0.3
Brady Grey,Fremantle,21,2,11.4,67,70,0,0,80,4.5,10.5,15,76.667,,95.238,30,2,0.5,104.5,6.967,3.5,4.286,3,5,9.5,6,15.5,61.29,3.5,7.5,1.5,0.5,2,1,0.5,0.5,0,0,1.5,1,0.5,0,0,0,,0,,8.5,1.5,0.5,,0.5,,0,0,0,1,0.5,,4.5,19.149,2,0,3,22.5,0.5
Brandon Ellis,Richmond,23,22,6.795,85.364,89.5,4,0.182,86.227,13.182,10.455,23.636,74.808,70.345,80.435,55.769,2.409,2.273,307.409,13.006,2.136,11.064,3.409,6.933,6.409,17.227,23.636,27.115,2.955,4.818,0.182,1.455,1.636,6.091,0.182,0.227,0.591,0.318,0.545,0.591,-0.045,0.045,0.052,0.045,,0,,2.545,0.318,0.182,,0.455,20,5,0.227,0.409,0.682,0.227,33.333,4.455,20.502,0.909,0.864,1.091,14.045,0.727
Brandon Matera,Gold Coast,24,17,7.535,61,65.647,0,0,79.294,9.765,4.588,14.353,64.317,57.419,79.167,68.033,2.353,0.765,239.176,16.664,1.529,9.385,2.059,6.971,3.706,10.706,14.412,25.714,0.941,2.938,0.118,0.706,0.824,3.529,0.059,0.882,0,0.812,0.294,0.353,-0.059,0,0,0,,0,,2,0.588,0.062,,0.875,21.429,24,1.412,0.882,2.529,0.412,55.814,4.765,21.774,0.438,0.765,0.882,11.188,0.25
Brandon White,St Kilda,19,1,11.4,45,40,0,0,73,7,6,13,,,,,1,3,252,,3,4.333,4,3.25,3,9,12,,6,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,,0,,0,0,1,,0,,1,1,0,1,0,,4,11.111,3,0,5,4,4
Brayden Fiorini,Gold Coast,19,2,8.65,85.5,111.5,5,2.5,70.5,13,11.5,24.5,71.429,61.538,82.609,53.061,2,1,181.5,7.408,1,24.5,2,12.25,6.5,17.5,24,27.083,0.5,4,0,4.5,4.5,5.5,0,0.5,0,0,0.5,0,0.5,0,0,0,,0,,6.5,1,0,,0,,2,1,0.5,1.5,0.5,,5.5,28.947,1,0,0.5,18,0
Brayden Maynard,Collingwood,20,20,7.34,68.95,68.2,0,0,83.95,10.75,4.75,15.5,74.834,71.564,82.418,69.355,2.1,2.85,303.45,19.577,2.35,6.596,3,5.167,4.5,11.35,15.85,28.391,4.9,3.316,0.05,0.25,0.3,4.45,0.05,0.2,0.789,0,0.65,1.1,-0.45,0,0,0,,0,,3.55,0.05,1.158,27.273,0,,4,0.2,0.35,0.65,0.15,30.769,3.35,13.786,1.105,0.2,2.8,12.105,1.632
Brendan Whitecross,Hawthorn,26,9,9.356,74.778,71.556,0,0,73,8.111,9.222,17.333,88.462,84.932,91.566,46.795,1.667,1.667,201.778,11.641,1,17.333,2.444,7.091,5.222,12.556,17.778,29.375,3.222,3.556,0.444,0.778,1.222,6.444,0.667,0.333,1,0.444,0.556,0.333,0.222,0,0,0,,0,,2.111,0,1.111,30,0,,2,0.222,0.111,0.333,0.444,,4.111,16.742,0.778,0.333,3,10,2
Brendon Ah Chee,Port Adelaide,23,11,9.945,64.727,65.545,0,0,69.727,5.909,9.091,15,69.697,56.923,78,39.394,2.818,0.545,189.364,12.624,2.364,6.346,2.455,6.111,7.727,7.727,15.455,50,2.273,5.727,0.727,1.364,2.091,3.545,0.455,0.818,0.182,0.273,0.909,0.909,0,0.636,0.637,0.636,,0.182,,4.364,0.909,0,,1.273,7.143,4,0.364,0.545,0.909,0.909,40,5.182,19.128,1.455,0.091,1.818,15.091,0.545
Brendon Goddard,Essendon,31,20,12.19,97.8,98.9,11,0.55,82.95,12.85,13.1,25.95,78.227,68.872,87.405,49.518,3.3,2.65,355.25,13.69,2.75,9.436,4.05,6.407,7.9,18.1,26,30.385,4.35,5.05,1.15,1.9,3.05,5.85,0.4,0.1,1.05,0.25,1.15,0.85,0.3,2.15,2.538,2.15,100,1.1,51.163,3.65,0.45,0.25,,0.2,,3,0.15,0.35,0.6,0.3,25,5.05,25.313,1.7,0.3,1.85,14.7,0.95
Brent Harvey,North Melbourne,38,23,12.752,91.043,87.478,25,1.136,88.435,12.609,8.957,21.565,74.194,65.862,85.922,58.468,3.826,0.783,333.261,15.454,2.217,9.725,3.087,6.986,5.913,15.565,21.478,27.53,2.043,4.348,0.13,1.174,1.304,4.261,0.174,0.696,0.174,0.783,0.87,0.696,0.174,0,0,0,,0,,2.435,0.652,0,,0.435,20,36,1.565,1.043,2.957,0.652,52.941,7.174,29.73,0.957,2.13,0.522,14.217,0
Brent Macaffer,Collingwood,28,4,5.3,39.25,40.25,0,0,73.5,4.25,4,8.25,62.5,,,51.515,1.25,0,93.25,11.303,1.5,5.5,2,4.125,4.5,3.5,8,56.25,1,3.333,0,0.25,0.25,1,0,0,0,0,0.5,0.25,0.25,0,0,0,,0,,3.75,1.25,0,,3.333,20,1,0.25,0.25,0.5,0.5,,3,13.483,1.333,0.25,0.75,13,0
Brett Deledio,Richmond,29,11,10.782,95,91.727,4,0.364,81.909,11.273,11.818,23.091,72.441,66.129,78.462,48.819,2.455,2.273,324.455,14.051,2.091,11.043,3.727,6.195,7.818,14.727,22.545,34.677,3.091,6.273,0.182,1.182,1.364,5.273,0.455,1.091,0.091,0.636,0.545,0.636,-0.091,0.091,0.098,0.091,,0,,3.545,0.727,0.091,,1.091,33.333,9,0.818,0.636,1.909,0.636,42.857,5.455,22.556,1,1,1.182,13.455,0.545
Brodie Grundy,Collingwood,22,21,11.043,95.667,100.714,38,1.81,84.571,9.048,9.381,18.429,63.049,55.263,70.558,49.096,2.048,0.952,220,11.938,4.048,4.553,3.238,5.691,9.714,9.238,18.952,51.256,1.714,5.667,1,2.81,3.81,3.857,0.667,0.476,0.381,0.095,1.857,1.857,0,65.952,77.159,26.095,39.567,7.429,28.467,4.333,0.333,0.524,18.182,0.905,21.053,11,0.524,0.381,1,0.238,52.381,5.81,23.828,2.905,0.286,2.286,11.81,1.857
Brodie Murdoch,St Kilda,22,2,4.9,40,50,0,0,73,6.5,4,10.5,80.952,,,61.905,0,1,160,15.238,1.5,7,1,10.5,2,8,10,20,3,2,0,0,0,5,0,0,1,0.5,0,0.5,-0.5,0,0,0,,0,,1.5,0,0,,0.5,,1,0.5,0,0.5,0,,3.5,17.073,1,1,1.5,6,1.5
Brodie Smith,Adelaide,24,23,11.509,76.696,77.391,18,0.857,81.348,13.261,7.391,20.652,73.348,67,84.615,64.211,4.478,3.783,527.478,25.541,3,6.884,4.739,4.358,5.348,14.739,20.087,26.623,4.783,4.455,0.304,0.913,1.217,4.348,0.435,0.217,1.318,0.136,0.609,0.739,-0.13,0,0,0,,0,,2.261,0.174,0.682,33.333,0.045,,7,0.304,0.522,1.043,0.565,29.167,6.087,19.858,1.955,0.957,1.609,10.682,1.364
Bryce Gibbs,Carlton,27,22,13.155,106.091,105.545,54,2.455,80.773,14.591,12.273,26.864,69.712,58.879,82.593,54.315,4.5,1.545,377.182,14.041,2.909,9.234,4.455,6.031,9.545,17.045,26.591,35.897,2.273,6.545,2.045,2.727,4.773,3.5,0,0.727,0.182,0.091,1,0.909,0.091,2.273,2.542,2.273,100,1.091,48,5.182,0.455,0.182,,0.227,,18,0.818,0.545,1.727,0.727,47.368,6.364,31.25,1.364,0.318,0.955,16.591,0.318
Caleb Daniel,Western Bulldogs,20,24,10.229,80.458,81,11,0.55,81.375,11.625,9.958,21.583,74.517,65.233,85.356,53.861,2.708,1.083,273.625,12.678,2.25,9.593,3.25,6.641,6.542,14.958,21.5,30.426,2.375,5.417,0.542,1.375,1.917,3.708,0.042,0.125,0.167,0.375,0.542,0.583,-0.042,0,0,0,,0,,3.292,0.667,0.208,,0.25,,11,0.458,0.375,1.042,0.667,44,5.792,24.343,1.167,0.708,1.167,16.75,0.583
Caleb Marchbank,Greater Western Sydney,20,2,7.15,62,44.5,0,0,57,6,4.5,10.5,66.667,,,57.143,1.5,1.5,169,16.095,0.5,21,2,5.25,4.5,6,10.5,42.857,3.5,2,0,1,1,2.5,1,0,1.5,0,1,0.5,0.5,0,0,0,,0,,2.5,0,2.5,,0,,0,0,0.5,0.5,0,,2.5,9.615,1.5,0,4,6,3.5
Callan Ward,Greater Western Sydney,26,24,14.85,100.792,92.25,35,1.591,79.958,11.333,11.958,23.292,73.882,66.544,80.836,48.658,3.75,1.333,305.208,13.104,2.167,10.75,2.333,9.982,11.375,12.292,23.667,48.063,2.917,7.542,1.833,3.667,5.5,3.417,0.292,0.208,0.458,0.208,1.875,0.833,1.042,2.125,2.213,2.042,96.078,0.875,42.857,4.542,0.792,0.292,,0.5,16.667,16,0.667,0.5,1.25,0.875,53.333,6.5,22.975,2.167,0.625,1.125,14.583,0.5
Callum Ah Chee,Gold Coast,19,16,8.281,59.688,55.625,0,0,74.562,5.312,7.75,13.062,77.949,67.532,84.746,40.67,2.25,0.312,150.438,11.517,1.625,8.038,2.062,6.333,6.75,6.688,13.438,50.233,2,5.267,0.25,0.75,1,2.875,0.312,0.625,0.2,0.4,0.875,0.5,0.375,0,0,0,,0,,3.062,0.625,0,,1.333,30,9,0.562,0.562,1.312,0.5,42.857,4.438,19.399,0.6,0,1.125,14.4,0.6
Callum Mills,Sydney,19,22,9.068,74.682,70.227,4,0.2,79.136,10.5,8.045,18.545,77.692,75.225,80.952,56.618,1.591,3.409,293.136,15.806,2.318,8,3.955,4.69,6.091,12.318,18.409,33.086,6.727,4.762,0.045,0.318,0.364,4.773,0.864,0.045,2.333,0.048,0.455,0.545,-0.091,0,0,0,,0,,2.273,0.136,1.952,26.829,0.048,,1,0.045,0.136,0.182,0.227,,3.682,14.336,1.286,0,2.364,9.857,2
Callum Moore,Richmond,20,2,3.75,40.5,39.5,0,0,71,4.5,1.5,6,,,,,1.5,0,121,,2,3,2.5,2.4,2,4.5,6.5,,0.5,1,0,0,0,3,0.5,1,0.5,1,0.5,0.5,0,0,0,0,,0,,3,0.5,0,,1.5,,1,0.5,0,1,0,,2.5,15.625,0.5,0,0,13.5,0
Callum Sinclair,Sydney,27,16,7.55,63.688,61.188,3,0.188,80.312,5.438,4.375,9.812,67.586,62.025,74.242,55.414,1.875,0.688,150.125,15.299,1.875,5.233,2.062,4.758,5.312,4.812,10.125,52.469,1.125,3.333,0.5,1.125,1.625,2.812,0.812,0.625,0.333,0.533,0.875,1.125,-0.25,36.2,37.813,13.812,38.674,3.533,25.238,3.062,0.625,0.733,18.182,3.267,12.245,10,0.625,0.375,1.188,0.438,52.632,3.938,15.517,1.2,0,2.75,9.067,1.867
Cam Sutcliffe,Fremantle,24,19,6.437,68.316,73,0,0,88.579,10.211,6,16.211,77.597,74.227,83.333,62.987,1.684,3.105,264.105,16.292,2.474,6.553,3.211,5.049,3.316,12.684,16,20.724,3.579,2.789,0.053,0.263,0.316,5.684,0.053,0.158,0.474,0.053,0.368,0.947,-0.579,0,0,0,,0,,3.737,0.158,2,26.316,0.053,,2,0.105,0.211,0.316,0.263,,2.474,12.051,0.474,0.211,4,12.842,3.158
Cameron Ellis-Yolmen,Adelaide,23,2,13.15,80,79,0,0,67.5,7,8.5,15.5,67.742,,,45.161,0.5,0,199,12.839,1,15.5,1,15.5,6,9,15,40,2,4.5,1.5,1,2.5,3.5,0.5,3,0.5,1,0,0.5,-0.5,0.5,0.535,0.5,,0.5,,4.5,0.5,0,,0,,4,2,1.5,3.5,0.5,,6.5,20.635,1.5,0,0.5,16,0
Cameron Guthrie,Geelong,24,23,10.604,84.739,79.304,45,2.143,76.348,9.826,13.087,22.913,77.189,68.545,83.813,42.884,2.217,2.043,254.478,11.106,2.652,8.639,2.478,9.246,8,14.609,22.609,35.385,2.478,6,0.826,1.87,2.696,3.261,0.304,0.043,0.273,0.091,0.435,1.174,-0.739,0.136,0.155,0.13,,0.091,,3.348,0.565,0.636,28.571,0.227,,12,0.522,0.304,1.043,0.304,50,5.217,18.898,1.318,0.783,1.522,15.091,0.727
Cameron O'Shea,Port Adelaide,24,13,5.346,50.308,46.769,0,0,87.462,8.077,4.692,12.769,72.892,68.571,80.328,63.253,1.846,1.846,239.154,18.729,3.462,3.689,2.923,4.368,3,9.077,12.077,24.841,3.769,2.462,0.077,0.462,0.538,2.462,0.154,0,0.923,0,0.462,1.615,-1.154,0.154,0.16,0,,0,,2.538,0,2.846,35.135,0,,0,0,0,0.077,0.231,,2.615,10.658,0.538,0.154,6,9,4.462
Cameron Pedersen,Melbourne,29,9,9.6,67.556,60.222,0,0,83,6.778,7.333,14.111,74.016,62.295,84.848,48.031,2.333,1.111,212,15.024,2.333,6.048,3.111,4.536,6.111,8.222,14.333,42.636,2.778,3.333,0.222,0.556,0.778,4.222,1.333,1,1,0.333,1,1.333,-0.333,11.667,12.883,3.667,31.429,1.111,30.303,1.778,0.444,0.556,,2.111,26.316,6,0.667,0.778,1.556,0.889,42.857,5.667,22.667,1.222,0,2.444,9.556,1.667
Chad Wingard,Port Adelaide,23,18,11.678,80.833,71.611,17,0.944,88.889,10.056,5.389,15.444,63.669,55.801,78.351,65.108,3,0.167,267.5,17.32,2.222,6.95,2.778,5.56,6.5,9.333,15.833,41.053,1.333,5.056,0.389,0.667,1.056,2.889,0.278,1.278,0.111,0.667,0.833,0.5,0.333,0,0,0,,0,,2.167,0.889,0.056,,1.5,25.926,38,2.111,1.333,3.944,0.833,53.521,6.889,27.494,0.944,0.556,1.944,12.444,1.056
Charlie Cameron,Adelaide,22,20,10.51,73.45,66,11,0.611,81.65,8.7,4.7,13.4,68.4,61.491,80.899,64.925,3.4,0.6,286.55,21.384,2.45,5.469,2.9,4.621,6.2,7.75,13.95,44.444,1.9,4.526,0.35,0.9,1.25,2.8,0.3,1.1,0.316,0.263,0.65,0.95,-0.3,0,0,0,,0,,4.35,1,0.211,,0.895,23.529,20,1,0.9,2.45,0.8,40.816,6.2,20.701,1,1.55,1.35,15.579,0.789
Charlie Curnow,Carlton,19,6,7.017,49.167,44.5,0,0,65.667,5.833,4.167,10,73.333,82.857,60,58.333,2.333,0.5,198.833,19.883,2.333,4.286,2.167,4.615,4.667,5.667,10.333,45.161,1.167,3.5,0,0,0,3,0.833,0.5,0.167,0.5,0.333,0.667,-0.333,0,0,0,,0,,1.5,0.167,0,,1.333,,5,0.833,0.333,1.167,0.667,,3.5,18.919,0.333,0,1.167,7.833,1.167
Charlie Dixon,Port Adelaide,26,18,9.156,65.5,56.111,17,0.944,89.833,5.667,5.722,11.389,71.707,63.725,79.612,49.756,1.833,0.167,149.056,13.088,2.722,4.184,2.444,4.659,7.056,4.5,11.556,61.058,1.056,3.667,0,0.222,0.222,3.889,1.889,1.944,0.056,1.056,1.056,1.333,-0.278,3.889,4.018,1.167,30,0.278,23.81,1.722,0.778,0,,4.889,34.091,30,1.667,0.889,2.722,0.444,61.224,5.5,22.297,0.444,0.056,2.556,9.722,1.778
Chris Dawes,Melbourne,28,6,3.633,52,56.5,0,0,83.167,6,6,12,61.111,52.778,69.444,50,2.5,0.667,159.833,13.319,3.167,3.789,3.167,3.789,5,7.167,12.167,41.096,1.667,3.5,0.167,0.5,0.667,2.667,0.333,0.5,0,1.167,1.333,0.667,0.667,5,5.025,2.167,43.333,0.5,,3.167,1.5,0.167,,4,20.833,4,0.667,0.333,1.333,0.333,,2.5,13.274,0.333,0,1,11,0.833
Chris Masten,West Coast,27,21,8.481,75.905,73.714,4,0.2,86.143,11,11.286,22.286,74.786,65.801,83.544,49.359,3.19,1.762,318.571,14.295,2.429,9.176,3.762,5.924,6.429,16.19,22.619,28.421,3,5.524,0.333,1.476,1.81,3.952,0.048,0.143,0.238,0,0.429,0.905,-0.476,0,0,0,,0,,1.81,0.238,0.286,,0.143,,4,0.19,0.19,0.429,0.714,,5.095,20.227,1.19,0,0.524,11.238,0.19
Chris Mayne,Fremantle,28,22,8.182,72.818,77.227,2,0.091,85.636,6.455,8.318,14.773,75.692,62.676,85.792,43.692,1.227,0.409,125.727,8.511,1.455,10.156,1.818,8.125,5.318,9.636,14.955,35.562,2.227,3.455,0.136,0.045,0.182,4.955,0.727,1.227,0.318,1,0.909,0.682,0.227,0.182,0.196,0.182,,0.045,,5.409,2.091,0.318,,1.455,31.25,18,0.818,0.773,1.909,0.636,42.857,5.273,26.424,0.909,0.364,1.227,19.455,0.727
Christian Petracca,Melbourne,20,17,11.529,72.706,67.882,2,0.118,79.706,8.471,8.941,17.412,67.23,50.694,82.895,48.649,3.882,1.059,254.529,14.618,3,5.804,3.471,5.017,9,9.176,18.176,49.515,2.118,6.941,0.706,1.294,2,2.471,0.353,0.647,0.176,0.353,1,0.706,0.294,0.294,0.312,0.235,,0.059,,3.294,0.765,0.059,,1.588,29.63,12,0.706,0.647,2.059,0.765,34.286,5.176,22.278,1.353,0.059,1.059,13.882,0.765
Christian Salem,Melbourne,21,8,8.262,69.75,67.5,0,0,80,10.875,7.375,18.25,73.973,72.414,76.271,59.589,1.75,3,364.5,19.973,2.125,8.588,4.125,4.424,5.5,11.75,17.25,31.884,3.75,4.25,0.375,1,1.375,2.125,0.25,0,0.625,0,0.75,0.75,0,0,0,0,,0,,3.625,0.25,0.75,,0.25,,1,0.125,0,0.125,0.125,,3.125,14.205,0.25,0.625,0.875,12.25,0.625
Ciaran Byrne,Carlton,22,11,8.173,67.455,62.909,0,0,78,9.364,7.364,16.727,76.63,67.961,87.654,55.978,1.545,1.909,229.636,13.728,2.273,7.36,3.091,5.412,5.364,11.545,16.909,31.72,4.636,3.273,0,0.545,0.545,4.364,0.818,0,1.364,0.091,1.182,1,0.182,0,0,0,,0,,2.182,0.091,1.727,36.842,0.091,,0,0,0.091,0.273,0.182,,1.909,9.906,0.455,0.818,2.182,9.818,1.818
Clancee Pearce,Fremantle,26,4,7.975,65.25,72.5,0,0,73.5,10.25,9.75,20,72.5,60.976,84.615,51.25,0.75,2,248.25,12.412,2,10,2.5,8,6.5,13,19.5,33.333,4.25,5.5,1,0.75,1.75,4.75,0.25,0,0.75,0,0.5,0.5,0,0,0,0,,0,,2.25,0,1.5,,0.25,,0,0,0,0,0,,4.25,21.795,1.25,0,1.75,8.75,1.25
Clay Cameron,Gold Coast,22,8,6.837,59.125,58,2,0.25,89.5,5.25,6.625,11.875,80,69.048,88.679,44.211,1.25,1.625,118.375,9.968,1,11.875,1.25,9.5,3.375,8.5,11.875,28.421,3.25,2,0,0.25,0.25,4.5,0.5,0.5,0.75,0.25,0.625,0.375,0.25,0,0,0,,0,,3.25,0.25,1,,0.375,,4,0.5,0,0.5,0.25,,2.25,9.137,0.5,0,2.5,13.625,1.875
Clay Smith,Western Bulldogs,23,13,10.454,76,77.231,5,0.556,74.231,7.692,7.231,14.923,67.01,54,80.851,51.546,2.462,0.231,162.154,10.866,2.462,6.062,2.846,5.243,7.538,7.462,15,50.256,1.923,5.692,0.615,1.385,2,3.308,0.308,1.231,0.231,1,0.769,1.308,-0.538,0.154,0.17,0.077,,0,,5.923,1.615,0,,1.769,17.391,18,1.385,0.846,2.615,0.385,52.941,4.923,21.333,1,0,1.077,15.615,0.462
Claye Beams,Brisbane,25,9,6.367,47.333,45.667,0,0,81,7,3.889,10.889,78.571,73.016,88.571,64.286,1.111,1.889,172.111,15.806,1.667,6.533,2.333,4.667,3,7.667,10.667,28.125,3.556,2.111,0,0.111,0.111,2.889,0.222,0.333,0.778,0,0.556,0.556,0,0,0,0,,0,,2,0.111,0.889,,0,,2,0.222,0,0.444,0.111,,2,8.372,0.889,0.222,2.667,7.778,2.222
Clayton Oliver,Melbourne,19,13,10.008,70.308,68.923,1,0.077,67.692,5.846,13.385,19.231,76.8,63.158,82.759,30.4,1.615,1.077,132.923,6.912,2.615,7.353,2.692,7.143,9.462,9.615,19.077,49.597,2.077,7.231,1.615,2.385,4,1.923,0.077,0.154,0.077,0.077,0.538,1.308,-0.769,0.231,0.246,0.231,,0.077,,4.769,1.154,0,,0.231,,6,0.462,0.154,0.692,0.231,,5.154,21.338,1.692,0.077,0.615,15.923,0.308
Colin Garland,Melbourne,28,6,6.733,53.5,49,0,0,86.333,6,5.167,11.167,80.597,75,87.097,53.731,0.5,1.833,184.5,16.522,1,11.167,1.833,6.091,3.5,6.833,10.333,33.871,4,2.667,0,0,0,3.167,0.333,0,0.667,0,0.5,0.667,-0.167,0,0,0,,0,,3.167,0,2.5,46.667,0,,0,0,0,0,0,,2.833,10.559,1,0,4,8.5,3.667
Connor Blakely,Fremantle,20,15,9.073,73.6,74.867,4,0.267,62.267,8.6,11.533,20.133,72.517,64.341,78.613,42.715,2.733,1.133,224.467,11.149,1.6,12.583,3.533,5.698,8.533,12,20.533,41.558,2.4,6.133,1.267,2.133,3.4,2.667,0.267,0.067,0.267,0.2,1.067,0.6,0.467,3,3.14,3,100,1.133,37.778,3.733,0.8,0.067,,0,,1,0.067,0.4,0.533,0.067,,3.533,18.151,1.2,0.067,0.867,15.2,0.467
Connor Menadue,Richmond,20,14,6.2,57.071,56.429,1,0.071,78,5.714,7.5,13.214,75.676,71.25,79.048,43.243,1.571,1,183.429,13.881,2.143,6.167,2.643,5,4.143,9.714,13.857,29.897,2.143,3.286,0.143,0.643,0.786,3.571,0.071,0.286,0.286,0.214,0.643,0.714,-0.071,0.071,0.08,0,,0,,3.071,0.429,0.5,,0.786,27.273,6,0.429,0.214,0.714,0.429,60,3.714,16.149,0.786,0.214,0.857,16.286,0.643
