Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Billy Frampton,Port Adelaide,22,1,5.1,44,52,0,0,80,6,1,7,,,,,0,1,144,,4,1.75,3,2.333,5,3,8,,0,0,0,1,1,5,4,3,0,0,0,2,-2,32,32.323,15,46.875,4,,0,0,0,,4,,1,1,2,3,0,,3,12.5,0,0,1,15,1
Billy Gowers,Western Bulldogs,22,20,5.995,61.2,59.7,0,0,82.05,8.25,4.45,12.7,62.598,57.576,71.91,64.961,2.9,0.45,243.8,19.197,3.35,3.791,3.85,3.299,5.5,7.45,12.95,42.471,1.25,4.1,0.35,0.65,1,4.2,0.65,1.65,0.15,1.3,0.55,1.35,-0.8,0.9,1.058,0.15,,0,,2,0.75,0.05,,2.55,21.569,26,1.3,1,2.9,0.5,44.828,4.95,23.684,0.6,0.25,1,11.35,0.5
Billy Hartung,North Melbourne,23,13,6.815,64.692,66.615,0,0,76.077,8.385,9,17.385,68.142,57.798,77.778,48.23,2.538,1.308,270.615,15.566,2.923,5.947,3.231,5.381,5.462,11.615,17.077,31.982,2.846,4.462,0.308,0.846,1.154,3.692,0.077,0.154,0.462,0,0.385,0.615,-0.231,0,0,0,,0,,2.692,0.769,0.385,,0.308,,6,0.462,0.308,1.077,0.308,42.857,3,12.871,0.538,2,0.538,13.462,0.154
Billy Longer,St Kilda,25,5,7.14,53.4,45,0,0,79.4,2.8,3.6,6.4,62.5,,,43.75,0.6,0,42.6,6.656,2.2,2.909,0.8,8,2.8,3.2,6,46.667,1,2,0.2,1.8,2,1,0,0,0.4,0,0.4,1.6,-1.2,62.2,77.945,24.2,38.907,7.4,30.579,1.6,0,0.8,,0.2,,0,0,0.2,0.2,0.2,,2,8.772,1.6,0,3.8,10.4,3
Billy Stretch,Melbourne,22,2,10.3,75,75.5,0,0,78,11,9,20,75,68.182,,55,3,1,311.5,15.575,2,10,1.5,13.333,8.5,12,20.5,41.463,3,6,0,1.5,1.5,3.5,0.5,0,0.5,0,1,0,1,0,0,0,,0,,3,1,0.5,,0,,0,0,1,1,0,,5.5,20.755,2,0,0.5,11,0
Blake Acres,St Kilda,23,12,11.525,88.417,80.5,7,0.583,78.667,10.75,10.75,21.5,73.256,60.465,86.047,50,3.167,1.167,309,14.372,2.917,7.371,4.167,5.16,8.917,13.417,22.333,39.925,3.583,5.917,0.333,2.333,2.667,3.917,0.333,0.25,0.75,0.25,1.5,1.417,0.083,6.417,8.271,0.833,12.987,0,,3.583,0.833,0.583,,1.333,25,4,0.333,0.583,1.167,0.5,28.571,5.75,26.538,2.25,0.583,2.333,17.5,1.167
Blake Hardwick,Hawthorn,21,24,9.096,73.667,63.75,10,0.417,84.667,9.125,7.292,16.417,81.98,79.452,85.143,55.584,1.542,2.083,186.083,11.335,2.125,7.725,2.542,6.459,5.583,10.875,16.458,33.924,5.958,4.292,0.083,0.208,0.292,4.458,0.417,0.125,1.292,0.083,0.75,0.875,-0.125,0,0,0,,0,,2.375,0.042,1.667,25,0,,3,0.125,0.042,0.208,0,,3.792,16.192,1.542,0,4.75,13.583,3.667
Brad Ebert,Port Adelaide,28,22,10.668,86.864,89,14,0.636,79.545,10.091,10.364,20.455,70.444,59.91,80.702,49.333,3.182,1.045,234.682,11.473,3.455,5.921,3.909,5.233,8.636,12.409,21.045,41.037,4,5.818,0.773,1.682,2.455,4.955,0.682,0.136,1.182,0.318,0.773,1.318,-0.545,0.273,0.277,0.091,,0,,6.091,0.682,0.273,,0.818,22.222,6,0.273,0.227,0.636,0.773,42.857,4.364,19.794,1.318,0,2.091,19.182,1.045
Brad Lynch,Western Bulldogs,21,9,7.967,50.889,44.333,0,0,74.778,7.778,4.444,12.222,77.273,72.857,85,63.636,1.667,1.889,240.222,19.655,2.333,5.238,3.222,3.793,3.556,8.889,12.444,28.571,3.444,3.222,0,0.111,0.111,3.111,0,0.333,0.333,0.556,0.333,1.222,-0.889,0,0,0,,0,,1.111,0,0.556,,0,,2,0.222,0.333,0.556,0.333,,2.222,11.299,0.556,0.556,1.556,15.444,0.778
Brad Scheer,Gold Coast,20,6,7.717,60.333,59.5,0,0,77.833,8,4.5,12.5,65.333,54.167,85.185,64,2.333,0.833,189.667,15.173,1.833,6.818,2.833,4.412,5.833,7,12.833,45.455,1.833,4.167,0.333,1.167,1.5,3,0.333,0.667,0.167,0.167,0.833,0.667,0.167,0,0,0,,0,,4.333,0.667,0,,1.5,,1,0.167,0.333,0.833,0.333,,2.833,17.708,0.667,0,1.5,18.667,1
Brad Sheppard,West Coast,27,23,6.674,73.826,71.478,19,0.826,85.652,11,5.217,16.217,84.718,83.004,88.333,67.828,1.565,3.13,237.087,14.619,1.565,10.361,2.609,6.217,4.043,11.783,15.826,25.549,5.174,2.478,0,0.043,0.043,6.435,0.609,0.087,1.522,0.043,0.913,0.478,0.435,0,0,0,,0,,2.304,0,1.696,25.641,0,,0,0,0.043,0.043,0.174,,2.478,10.124,0.87,0.087,3.391,9.87,2.957
Bradley Hill,Fremantle,25,10,8.83,78.6,80.9,7,0.7,82.2,14.8,5.9,20.7,69.565,66.216,77.966,71.498,4.8,2.4,487.4,23.546,2.2,9.409,4.7,4.404,3.8,17.3,21.1,18.009,1.3,3,0,1,1,4.8,0,0,0.2,0.4,0.2,0.7,-0.5,0,0,0,,0,,2.7,0.4,0,,0.4,,2,0.2,0.2,0.6,0.7,,3.8,20.765,0.3,0.9,0.8,19.2,0.2
Brady Grey,Fremantle,23,4,5.25,50.25,46.75,0,0,76.75,5.75,5.75,11.5,65.217,60.87,69.565,50,3.25,0.75,197.25,17.152,3.25,3.538,3,3.833,5,6.5,11.5,43.478,1.75,4.25,0,1,1,2,0,0,0,0,1.25,1.5,-0.25,0,0,0,,0,,3.25,0.5,0,,0.75,,1,0.25,0.75,1.25,0.5,,3.5,18.182,0.25,0,2,16.75,1
Brandan Parfitt,Geelong,20,19,9.926,78.526,74.789,14,0.737,80.526,8.632,9.368,18,69.883,56.098,82.584,47.953,2.579,0.526,213.789,11.877,2.368,7.6,3.158,5.7,7.526,10.842,18.368,40.974,1.947,5.632,0.211,1.211,1.421,2.632,0.053,0.684,0,0.263,1.632,0.789,0.842,0,0,0,,0,,4.474,1.158,0.053,,0.526,10,15,0.789,0.368,1.526,0.842,51.724,6.368,24.544,0.895,0.053,0.526,20.789,0.158
Brandon Ellis,Richmond,25,18,7.106,71.389,74.111,0,0,79.722,11.222,8.556,19.778,80.056,74.257,87.662,56.742,2.111,3.111,278.167,14.065,2.167,9.128,3.389,5.836,5,14.611,19.611,25.496,5.5,3.944,0.111,0.556,0.667,4.833,0.333,0.333,1.611,0.111,0.667,0.5,0.167,0,0,0,,0,,2.111,0.056,0.667,0,0.111,,3,0.167,0.222,0.556,0.222,30,4.722,17.895,1.222,0.611,1.278,10.333,0.778
Brandon Matera,Fremantle,26,18,6.944,61.389,63.889,1,0.056,80.056,9.944,5.5,15.444,62.95,53.073,80.808,64.388,2.889,0.667,251.778,16.302,2.556,6.043,3.778,4.088,5.167,10.944,16.111,32.069,1.611,3.611,0.389,0.667,1.056,3.167,0.056,0.5,0.111,0.444,1.056,0.556,0.5,0,0,0,,0,,2.333,0.5,0.056,,0.556,30,13,0.722,0.5,1.722,0.278,41.935,4,19.945,0.722,0.556,1.056,14.389,0.111
Brandon Starcevich,Brisbane,19,4,6.125,48.5,34,0,0,74.5,5,4,9,72.222,70,,55.556,2.5,0,185.25,20.583,1.5,6,2,4.5,5.5,5.25,10.75,51.163,1.5,3.75,0.25,0.25,0.5,1.25,0,0.25,0.25,0.25,1,1.25,-0.25,0,0,0,,0,,2,0.75,0.25,,0.75,,1,0.25,0.5,0.75,0.75,,3.5,16.092,0.25,0,1,12.25,0.25
Brandon White,St Kilda,21,6,4.95,53.5,49,0,0,75,8.333,4,12.333,78.378,78,79.167,67.568,1.5,2,195.667,15.865,2.667,4.625,2.833,4.353,4.5,7.833,12.333,36.486,4.5,3,0,0,0,3.167,0.167,0.167,0.333,0,1,1.5,-0.5,0,0,0,,0,,2.5,0.333,0.833,,0,,0,0,0,0.167,0.167,,2.667,13.559,1,0.167,2.833,10.167,2.167
Brayden Ainsworth,West Coast,20,3,6.4,54,64.333,0,0,69,9,4.667,13.667,65.854,51.852,,65.854,2.333,1.667,200.333,14.659,2,6.833,3.333,4.1,5.333,8.667,14,38.095,1,3.333,1,0.667,1.667,3.333,0,0,0,0.333,0.667,0.667,0,0,0,0,,0,,4.333,0,0.667,,0,,1,0.333,0,0.667,0.333,,3.333,15.385,0,0,1,19.333,0.667
Brayden Crossley,Gold Coast,19,10,5.6,49.9,46.8,0,0,83.1,4.5,4.9,9.4,69.149,51.111,85.714,47.872,0.7,0.4,115.3,12.266,2,4.7,1.7,5.529,5,4.9,9.9,50.505,1.5,2.8,0.2,0.4,0.6,2.4,0.7,0.7,0.3,0.3,1.4,1.2,0.2,16.2,16.718,6,37.037,1.7,28.333,2.2,0.8,0.1,,1.9,21.053,5,0.5,0.7,1.2,0,41.667,2.5,12.953,0.4,0,2.3,12.8,1.7
Brayden Fiorini,Gold Coast,21,11,6.973,81.455,91.636,7,0.636,77.545,14.545,7.364,21.909,64.73,54.375,85.185,66.39,3.091,1.818,363.364,16.585,3.091,7.088,4.909,4.463,7,15,22,31.818,2.545,4.182,1.091,2,3.091,4.273,0,0.182,0.455,0.182,1.091,0.364,0.727,0,0,0,,0,,4.455,0.545,0.182,,0.455,,4,0.364,0.455,0.909,0.091,40,2.545,14.213,0.545,0.545,1.182,17.727,0.273
Brayden Maynard,Collingwood,22,22,8.295,74.364,72.409,18,0.818,84.091,11.227,6.909,18.136,73.684,67.206,84.211,61.905,2.227,3.364,339.682,18.729,3.136,5.783,4.136,4.385,5.591,11.773,17.364,32.199,5.136,4.455,0.227,0.364,0.591,3.136,0.227,0,0.909,0,0.773,0.727,0.045,0,0,0,,0,,4.045,0,2.045,24.444,0,,2,0.091,0.182,0.318,0.318,,3.136,12.897,1.091,0.364,3.045,13.909,2.318
Brayden Sier,Collingwood,21,12,11.05,77,71.083,1,0.083,63.833,8.083,11.417,19.5,64.103,56.701,69.343,41.453,4.25,0.5,252.917,12.97,2,9.75,3.083,6.324,10.583,9.667,20.25,52.263,2.25,6.917,1.833,2.083,3.917,1.5,0.083,0,0.167,0.167,0.667,0.167,0.5,0,0,0,,0,,4.583,0.833,0,,0,,2,0.167,0,0.333,0.333,,4.583,18.966,1.083,0,0.917,14.167,0.417
Brendan Whitecross,Hawthorn,28,6,6.2,56,61.833,0,0,71.667,8,5.333,13.333,75,66.667,87.5,60,2.5,0.167,239.5,17.962,2.5,5.333,2.167,6.154,4.167,9.167,13.333,31.25,0.833,3,0.167,0.5,0.667,4.5,0.5,0.667,0,0.833,0.5,0.833,-0.333,0,0,0,,0,,3,0.833,0,,0.667,,3,0.5,0.667,1.5,0.167,,3.5,13.636,0.5,0,0.833,11.667,0.333
Brendon Ah Chee,West Coast,25,8,8.05,64.25,59.25,0,0,73.25,6.75,6.875,13.625,67.89,61.111,74.545,49.541,1.625,0.75,179.75,13.193,1.125,12.111,2.875,4.739,7.125,6.75,13.875,51.351,2.25,5,0.25,0.5,0.75,3.75,0.875,0.625,0.375,0.5,0.5,0.375,0.125,0,0,0,,0,,3.125,0.75,0.25,,1.25,10,2,0.25,0.625,0.875,0.25,,3.75,17.241,0.875,0,1.875,14.125,1.25
Brendon Goddard,Essendon,33,22,8.932,78.5,79.909,12,0.545,83.818,10.864,11.409,22.273,83.673,73.64,93.227,48.776,1.591,2.682,266.318,11.957,2.636,8.448,3.182,7,5.091,17.182,22.273,22.857,4.818,3.682,0.318,1.091,1.409,6.227,0.5,0.136,1.545,0.136,0.5,0.773,-0.273,0,0,0,,0,,1.682,0.045,0.818,50,0,,3,0.136,0.091,0.227,0.318,,4.682,19.361,1.5,0.364,1.682,9,1.091
Brennan Cox,Fremantle,20,16,8.819,64.438,59.812,9,0.562,90.188,6.562,5,11.562,70.27,62.857,80,56.757,2,0,163.875,14.173,2.5,4.625,2.5,4.625,5.688,6.312,12,47.396,1,2.625,0.25,0.062,0.312,4.375,1.688,1.25,0.188,0.562,0.875,0.875,0,4.875,5.714,1.375,28.205,0.438,31.818,2.438,1.25,0,,3.375,31.481,18,1.125,0.875,2.188,0.75,51.429,4.75,25.418,0.5,0.062,1.875,14,1.125
Brent Daniels,Greater Western Sydney,19,7,6.914,50.429,41.857,0,0,69.143,3.714,5.429,9.143,76.562,65.385,84.211,40.625,2,0,129,14.109,1.143,8,1.429,6.4,4.429,5.286,9.714,45.588,1.429,3.571,0.143,0.143,0.286,1.571,0,0,0.143,0.857,1,0.571,0.429,0,0,0,,0,,3,1.286,0,,0.571,,4,0.571,0.429,1.429,0.714,40,4.286,16.484,0.571,0.143,0.714,16.286,0.286
Brett Deledio,Greater Western Sydney,31,11,11.555,83.636,79.182,17,1.545,72,9.909,10.273,20.182,75.225,67.89,82.301,49.099,2.727,1.545,262.727,13.018,1.818,11.1,2.364,8.538,7.455,12.909,20.364,36.607,4.545,5.727,0.182,1.091,1.273,5.364,0.364,0.273,0.818,0.636,0.727,0.545,0.182,0.273,0.306,0.182,,0.091,,2.818,0.455,0.364,,0.455,,4,0.364,0.091,0.727,0.455,,4.182,16.028,1.091,0.091,1.273,12.182,0.818
Brodie Grundy,Collingwood,24,26,17.731,130.423,119.038,87,3.346,88.385,7.923,12.269,20.192,71.048,58.738,78.997,39.238,2.346,1.077,194.5,9.632,3.5,5.769,3.308,6.105,12.231,8.577,20.808,58.78,2.692,7.077,1.654,3.654,5.308,3.538,1.231,0.192,0.577,0.385,2.115,1.654,0.462,70.346,83.568,39.962,56.807,12,30.029,5.154,0.538,0.615,25,1.423,54.054,9,0.346,0.308,0.731,0.346,47.368,6.269,25.832,3.5,0.308,2.808,13.846,2.192
Brodie Smith,Adelaide,26,2,12.95,87.5,77.5,7,3.5,83,8.5,13,21.5,76.744,,84.615,39.535,2.5,3,394.5,18.349,3,7.167,4,5.375,8.5,14.5,23,36.957,7.5,7,0.5,0,0.5,5,0,0,0.5,0,0,1,-1,0,0,0,,0,,3.5,0.5,1,,0,,0,0,0,0,0.5,,5,17.241,1.5,1,4.5,12,2.5
Brody Mihocek,Collingwood,25,16,9.219,66.062,63.438,0,0,86.438,7.938,3.625,11.562,66.486,61.417,77.586,68.649,2.5,0.625,250.125,21.632,2.625,4.405,3.5,3.304,4.938,6.562,11.5,42.935,1.312,2.312,0,0.188,0.188,4.938,1.375,1.25,0.312,0.875,0.875,1.25,-0.375,0.312,0.389,0.188,,0,,2.062,0.625,0.062,,5.062,27.16,29,1.812,1.125,3.312,0.5,54.717,5.625,22.67,0.375,0,1.75,9.312,1.25
Bryce Gibbs,Adelaide,29,22,12.009,96.5,103.818,22,1,81.636,16.091,9.773,25.864,66.257,55.367,84.186,62.214,4.5,1.909,420.955,16.276,3.318,7.795,5.227,4.948,10.727,14.818,25.545,41.993,3.091,6.864,2.045,3.091,5.136,3.727,0.273,0.455,0.455,0.136,1.318,0.727,0.591,0,0,0,,0,,5.364,0.636,0.273,,0.227,,13,0.591,0.682,1.636,0.591,36.111,6.045,24.359,1.182,0.318,0.909,15.909,0.364
Cale Hooker,Essendon,30,22,9.814,77.636,70.273,14,0.636,92.636,8.682,8.227,16.909,77.688,74.346,81.215,51.344,1.227,2.636,209.045,12.363,2.636,6.414,3.045,5.552,7,9.591,16.591,42.192,6.682,4.136,0,0.318,0.318,7.045,1.773,0.682,2.545,0.409,0.636,0.955,-0.318,0.227,0.263,0,,0,,1.227,0.227,3.227,22.535,1.409,22.581,13,0.591,0.409,1.091,0.045,54.167,3.545,14.662,1.136,0.227,4.682,6.091,3.955
Caleb Daniel,Western Bulldogs,22,20,9.37,77.1,77.85,11,0.55,80.55,10.7,10.3,21,76.429,65.888,87.379,50.952,2.2,2.2,270.75,12.893,2.2,9.545,3.65,5.753,5.75,15.1,20.85,27.578,3.3,5.2,0.35,0.95,1.3,4.2,0.05,0.25,0.4,0.25,0.35,0.65,-0.3,0,0,0,,0,,3.15,0.4,0.55,36.364,0.25,,4,0.2,0.35,0.7,0.4,28.571,4.1,19.712,0.75,0.4,1.25,16.7,0.6
Caleb Marchbank,Carlton,22,12,6.992,65.5,54,0,0,85.75,8.333,5,13.333,75.625,70,85,62.5,1.5,2.667,213.5,16.012,2.333,5.714,3.083,4.324,4.167,9.167,13.333,31.25,4.75,2.833,0,0.25,0.25,4.417,0.5,0.167,1.333,0.417,0.417,0.917,-0.5,0,0,0,,0,,2,0,3.167,21.053,0.333,,0,0,0.083,0.167,0,,1.333,7.175,0.5,0,6.333,9.75,5.833
Callan Ward,Greater Western Sydney,28,24,15.617,103,95.708,52,2.167,83.917,13.25,13.5,26.75,77.103,65.723,88.272,49.533,4,1.667,328.167,12.268,2.333,11.464,3.417,7.829,13,14.083,27.083,48,3.5,8.833,2.625,4.042,6.667,3.833,0.333,0.208,0.542,0.375,1.708,1.042,0.667,1.792,1.922,0.417,23.256,0.083,,3.958,0.542,0.292,,0.292,,8,0.333,0.625,1.042,0.417,32,6.917,27.621,1.917,0.417,0.958,17.125,0.375
Callum Ah Chee,Gold Coast,21,14,5.586,55.357,58.714,1,0.071,81.286,9.071,5.5,14.571,68.627,62.992,77.922,62.255,2.214,1.786,265.714,18.235,3.071,4.744,3.214,4.533,4.714,10.143,14.857,31.731,3.071,3.214,0.286,0.286,0.571,3.643,0.357,0.5,0.571,0.357,0.929,1.214,-0.286,0,0,0,,0,,2.643,0.357,1.5,38.095,0.214,,3,0.214,0.429,0.643,0.357,,2.643,14.919,0.571,0,1.857,12,1.429
Callum L. Brown,Collingwood,20,8,6.138,59.375,60.25,0,0,78.125,6.125,9.5,15.625,68,59.184,73.684,39.2,1.875,1.125,174.75,11.184,3.125,5,4.125,3.788,6.375,10,16.375,38.931,2,4.875,0.25,0.375,0.625,1.625,0.125,0.375,0.125,0,0.75,0.875,-0.125,0,0,0,,0,,4.75,0.875,0,,0.25,,1,0.125,0.125,0.625,0.5,,3,13.793,0.25,0.625,1.125,23.125,0.125
Callum Mills,Sydney,21,9,7.3,79,74.222,8,0.889,86.444,11.222,8,19.222,75.723,72.277,80.556,58.382,1.333,3.667,294.556,15.324,1.556,12.357,3.556,5.406,5.667,13.667,19.333,29.31,5.889,3.556,0.111,0.556,0.667,4.889,0.556,0,1.556,0,1.556,0.667,0.889,0,0,0,,0,,2.556,0.222,1.556,57.143,0.111,,0,0,0.111,0.111,0.222,,2.556,11.111,1,0.111,2.556,10.111,2.444
Callum Moore,Richmond,22,6,5.267,57.333,48.833,0,0,83.333,5.833,4.333,10.167,68.852,57.143,84.615,57.377,2,0,204.333,20.098,2.333,4.357,2.333,4.357,5.167,5.833,11,46.97,1.833,3.5,0,0,0,3.667,0.833,1.833,0.167,1.167,0.333,1.333,-1,2.167,2.653,0.5,,0,,2.333,1.333,0,,2.667,12.5,4,0.667,1.5,2.167,0.667,30.769,4.833,17.791,0.833,0.5,2.667,11.167,1.667
Callum Sinclair,Sydney,29,23,11.009,97.087,91.348,35,1.522,87.696,9.391,5.217,14.609,63.095,59.259,70,64.286,2.87,1.13,217.348,14.878,3.261,4.48,3.391,4.308,8.652,5.957,14.609,59.226,3.087,5.522,1.174,1.783,2.957,3.739,1.217,0.609,1.087,0.348,1.696,1.609,0.087,74.87,84.082,29,38.734,7.391,25.487,3.043,0.391,1.261,20.69,1.261,27.586,12,0.522,0.348,1.043,0.391,50,3.783,17.683,2.043,0,4.348,11.87,3.522
Cam McCarthy,Fremantle,23,17,4.588,50.353,49.059,1,0.059,86.294,6.294,3.647,9.941,66.272,59.813,77.419,63.314,2.235,0.176,181.176,18.225,2.824,3.521,2.706,3.674,3.882,6.471,10.353,37.5,1.059,2.765,0,0.176,0.176,3.824,0.471,1.647,0.118,1.176,0.529,1.294,-0.765,0,0,0,,0,,1.765,0.647,0.176,,3.412,25.862,19,1.118,1,2.471,0.588,45.238,4.353,21.958,0.118,0,1.118,9.471,0.882
Cam Rayner,Brisbane,19,22,8.527,60.364,58.636,2,0.091,77.682,6.773,6.727,13.5,72.727,65.772,79.73,50.168,2.545,0.682,212.773,15.761,2.227,6.061,3.045,4.433,5.909,7.864,13.773,42.904,1.364,3.227,0.773,0.909,1.682,3.455,0.773,1,0.045,0.227,0.864,0.636,0.227,0,0,0,,0,,2.364,0.545,0.045,,0.5,54.545,20,0.909,0.636,1.864,0.409,48.78,4.409,19.596,0.636,0.318,0.773,13.818,0.227
Cam Sutcliffe,Fremantle,26,4,1.9,52.5,54.25,0,0,80.5,6.5,6,12.5,68,57.692,79.167,52,1.5,0.5,148.75,11.9,2.75,4.545,3.25,3.846,3.75,8.75,12.5,30,2.5,3,0,0,0,4.25,0.25,1,0,0.75,0.5,1,-0.5,0,0,0,,0,,2.25,1.5,1.25,,1.5,,2,0.5,0.5,1.5,0,,2.25,13.433,0.5,0,1.75,12.5,1.25
Cameron Ellis-Yolmen,Adelaide,25,15,12.133,82.867,81.533,7,0.467,73.933,8.933,11.2,20.133,71.192,65.672,75.595,44.371,2.6,0.667,243.733,12.106,2.667,7.55,3.733,5.393,11.067,8.667,19.733,56.081,2,8.667,2,3.2,5.2,3.067,0.4,0.333,0.2,0.333,0.533,0.667,-0.133,1.067,1.17,0.133,,0,,5.467,0.6,0.2,,0.267,,6,0.4,0.2,0.733,0.2,54.545,4.333,17.241,1,0.067,1.4,24.133,0.8
Cameron Guthrie,Geelong,26,13,8.385,63,60.154,0,0,72.385,7.615,8.692,16.308,81.604,73.737,88.496,46.698,1.154,1.769,181.231,11.113,2,8.154,2.538,6.424,5,10.615,15.615,32.02,3.692,3.538,0.231,0.846,1.077,2.615,0.231,0,0.308,0,0.769,0.692,0.077,0,0,0,,0,,3,0.308,0.923,16.667,0.154,,3,0.231,0,0.385,0.154,,3.846,14.663,0.923,0.231,1.923,13.923,1.077
Cameron O'Shea,Carlton,26,11,1.936,37,49.909,0,0,78.909,7.727,4,11.727,64.341,54.118,84.091,65.891,1.636,1.818,198,16.884,4.545,2.58,3.545,3.308,3,8.545,11.545,25.984,3.182,2.182,0,0.273,0.273,3.636,0.182,0,0.636,0.182,0.545,1.636,-1.091,0.545,0.604,0.182,,0.091,,3,0.182,1.727,52.632,0,,0,0,0,0,0.091,,1.455,8.556,0.182,0.091,2.727,12.636,2
Cameron Pedersen,Melbourne,31,4,9.05,57.5,51,0,0,83,5.25,4.75,10,72.5,66.667,,52.5,1.75,1.5,175.75,17.575,2.5,4,2.5,4,4.5,5,9.5,47.368,2,2.25,0.5,0.25,0.75,2.5,1.25,0.25,0.5,0,0.75,0.5,0.25,13.75,14.667,3.25,23.636,0.75,,2.75,1,0.25,,3.5,0,3,0.75,0.25,1,0.25,,4.25,15.741,1.25,0,3,12,2.5
Cameron Polson,Carlton,20,12,4.583,35.333,33.333,0,0,76.917,4.167,3.417,7.583,63.736,52,78.049,54.945,1.583,0.083,128.667,16.967,2.083,3.64,2.5,3.033,4,4.333,8.333,48,1.583,3.667,0.083,0,0.083,0.583,0,0.25,0.083,0.083,0.333,1,-0.667,0,0,0,,0,,3.25,0.917,0,,0.333,,3,0.25,0.417,1.083,0.25,23.077,2.167,11.982,0.5,0.167,0.083,15.583,0
Cameron Zurhaar,North Melbourne,20,5,5.6,52,42.2,0,0,71,6,4.4,10.4,57.692,40,81.818,57.692,2.2,0.4,205.6,19.769,2.4,4.333,2.4,4.333,4.8,5.6,10.4,46.154,1.6,4,0.2,0.8,1,1,0,0.2,0,0.2,0.6,1,-0.4,2.2,2.703,0.2,,0.2,,2.8,1.2,0,,0.4,,2,0.4,1,1.4,0.4,,4.2,18.421,0.8,0.2,1,14,0.4
Cedric Cox,Brisbane,21,4,4.525,38.25,37.75,0,0,73.5,3.75,6.25,10,60,,72,37.5,0.25,1.75,127,12.7,2,5,2.25,4.444,4.75,5.5,10.25,46.341,3.75,4,0,0.5,0.5,2,0,0.25,0.25,0,0.25,0.75,-0.5,0,0,0,,0,,1.75,0,0.75,,0,,2,0.5,0,0.5,0,,1.75,7.609,0.5,0,2.5,10.5,2
Chad Wingard,Port Adelaide,25,21,11.443,88.619,82.333,36,1.714,87.048,12,8.81,20.81,63.158,52.381,77.838,57.666,4.333,0.81,368.095,17.689,2.81,7.407,4.571,4.552,9.667,11.19,20.857,46.347,1.952,6.381,1.333,2.095,3.429,2.762,0.524,0.857,0.19,0.429,1.524,0.571,0.952,0,0,0,,0,,3.333,0.571,0.095,,1.667,40,22,1.048,1,2.381,0.714,44,5.905,26.383,0.857,0.524,1.286,15.81,0.714
Charlie Ballard,Gold Coast,19,11,5.991,44.545,43.455,0,0,81.636,7.182,3.091,10.273,65.487,58.228,82.353,69.912,0.636,1.455,160.273,15.602,2,5.136,2.545,4.036,4.455,5.727,10.182,43.75,4.364,3.273,0,0.364,0.364,3.545,0.636,0,1.273,0.273,0.545,0.545,0,0,0,0,,0,,1.364,0.091,1.455,43.75,0.909,0,1,0.091,0.182,0.273,0,,1.455,7.767,0.545,0.091,2.727,11.909,2.455
Charlie Cameron,Brisbane,24,11,11.682,71.364,65.091,9,0.818,78.727,9.455,3.364,12.818,75.177,70.192,89.189,73.759,3,0.818,240.364,18.752,2.182,5.875,2.727,4.7,5.455,7.909,13.364,40.816,1.545,3.091,0.545,0.727,1.273,4.273,0.545,1.364,0.273,1.636,1,1.091,-0.091,0,0,0,,0,,2.455,0.636,0,,2.091,30.435,17,1.545,0.364,2.364,0.909,65.385,5.636,26.271,0.636,0.273,1.182,13.364,0.636
Charlie Curnow,Carlton,21,20,9.65,77.45,73.85,22,1.1,89.05,10.3,3.55,13.85,59.928,56.796,69.014,74.368,3.3,0.35,295.5,21.336,3.1,4.468,4.6,3.011,7,7.05,14.05,49.822,0.95,3.45,0,0.15,0.15,6.15,1.85,1.95,0.15,2.2,1.6,1.3,0.3,1.05,1.171,0.1,9.524,0.05,,2.1,0.65,0.1,,4.75,32.632,34,1.7,1,3.3,0.2,51.515,5.05,28.212,0.3,0.25,1.75,9.9,1.5
Charlie Dixon,Port Adelaide,28,20,8.975,78.35,71.25,20,1,92.65,7.9,5.35,13.25,60,50,74.766,59.623,2.5,0.3,202.75,15.302,2.7,4.907,2.7,4.907,8.8,4.75,13.55,64.945,1.25,4.75,0.5,0.8,1.3,4.1,1.9,1.9,0.25,1.15,1.75,1.45,0.3,18.95,19.219,7.95,41.953,1.75,22.013,2.55,1.2,0.1,,5.1,34.314,26,1.3,1.2,3.15,0.65,41.27,6.1,27.293,1.25,0.1,2.2,11.1,1.6
