Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Ben Reid,Collingwood,25,4,5.925,37,31.5,0,0,61.25,4.75,2.25,7,71.429,,,67.857,2,0,188.333,20.179,0.25,28,1.667,5.6,3.5,3.75,7.25,48.276,1.333,3.333,0,0,0,2.25,0.5,0.75,0.333,1.333,0.25,0,0.25,0,0,0,,0,,1,0,0,,3.667,9.091,1,0.25,0.25,1.333,0.5,,3.333,16.949,0,0,0.75,5.333,0.333
Ben Ross,Hawthorn,26,4,5.2,25,30.5,0,0,36,4.25,3.25,7.5,80,,,56.667,1.75,0.5,137.25,18.3,0.75,10,0.5,15,2.5,4.25,6.75,37.037,1.25,1.5,0.25,0.5,0.75,2,0.25,0,0,0,0.75,0,0.75,0,0,0,,0,,0.75,0,0.25,,0.25,,1,0.25,0,0.25,0.5,,2.25,8.182,0.25,0,1.25,4.5,0.75
Ben Rutten,Adelaide,31,14,6.457,50.857,43.857,0,0,77.5,5.143,5.714,10.857,87.5,81.944,92.5,47.368,0.643,1.429,133.071,12.257,0.857,12.667,1.214,8.941,2.786,8.143,10.929,25.49,3.286,1.929,0,0.214,0.214,3.714,0.214,0,1,0,0.286,0.571,-0.286,0.143,0.16,0,,0,,1.714,0,3.071,32.558,0.071,,1,0.071,0,0.071,0,,2.286,8.649,0.429,0.214,4.286,5.143,3.571
Ben Sinclair,Collingwood,23,5,10.32,61.8,54.2,3,0.6,82.6,6.8,7.8,14.6,71.429,70.37,72.222,46.575,2,1.6,238,15.111,2.2,6.636,3,5.25,6,8.8,14.8,40.541,5.75,6,0,0.6,0.6,3.4,0.4,0,1.75,0,0.4,0.2,0.2,0,0,0,,0,,1.4,0,1,,0.25,,2,0.4,0.2,0.75,0,,3,13.953,0.75,1,1.8,11,1
Ben Stratton,Hawthorn,25,15,8.98,63.267,54.2,5,0.417,88,6.533,6.533,13.067,84.694,78.571,90.816,50,0.933,1.733,150.333,11.505,1.6,8.167,1.2,10.889,4.867,8,12.867,37.824,5.467,3.4,0.2,0.067,0.267,3.933,0.4,0,1.333,0.067,0.667,1.067,-0.4,0,0,0,,0,,3.067,0,2.333,37.143,0.067,,0,0,0,0,0.133,,3,11.222,1.067,0.733,5.4,9.467,4.2
Bernie Vince,Melbourne,29,22,9.691,95.227,95.409,19,0.864,83.182,16.455,7.727,24.182,64.474,57.459,79.412,68.045,3.727,2.727,427.136,17.664,2.409,10.038,4.955,4.881,9.227,14.545,23.773,38.815,2.955,5.955,1.318,2.818,4.136,4.545,0.455,0.409,0.773,0.227,0.864,0.682,0.182,0.273,0.277,0.136,,0,,3.455,0.273,0.455,10,0.455,40,13,0.591,0.636,1.5,0.182,39.394,4.409,25.13,1,0.273,0.727,12.045,0.409
Billie Smedts,Geelong,22,6,4.9,40.167,35.5,0,0,65,5.667,3.833,9.5,80.702,73.529,91.304,59.649,1.667,1.167,173.333,18.246,1,9.5,1.667,5.7,3,7.167,10.167,29.508,1.667,2.333,0.167,0.167,0.333,2.5,0,0,0.167,0,0.5,0.833,-0.333,0,0,0,,0,,1.333,0,0.833,,0.167,,0,0,0,0,0,,2.167,8.075,0.667,0.167,1.833,6.333,1.333
Billy Hartung,Hawthorn,19,7,5.271,36.429,45.857,0,0,42.429,6.571,4.714,11.286,74.684,65.217,87.879,58.228,1.714,0.571,140.429,12.443,1.143,9.875,1.429,7.9,2.857,7.714,10.571,27.027,0.857,2.571,0.143,0.286,0.429,3,0,0.143,0,0,0.286,0.143,0.143,0,0,0,,0,,1.286,0.429,0,,0,,3,0.429,0.143,1,0.286,,2.714,9.645,0.143,0.143,0.286,8.714,0.143
Billy Longer,St Kilda,21,16,6.344,65.312,60.375,1,0.062,85.438,2.5,4.75,7.25,61.207,42.5,71.053,34.483,0.5,0.188,35.75,4.931,1.938,3.742,1.062,6.824,4.562,2.562,7.125,64.035,0.812,3.125,0.938,0.812,1.75,1.062,0.312,0.062,0.25,0,0.938,0.938,0,69.5,76.955,25.875,37.23,6.562,25.362,3.938,0.375,0.562,,1.125,16.667,1,0.062,0.062,0.125,0.188,,2.25,12.162,1.5,0,2.5,13.5,1.75
Blaine Johnson,Carlton,19,5,2.96,32.8,37.4,0,0,65.8,5.4,3,8.4,61.905,59.259,,64.286,2.2,0,107,12.738,1.8,4.667,2.6,3.231,3.4,5,8.4,40.476,1.2,2,0.4,0,0.4,2.8,0.4,0.4,0.2,0.4,1,0.4,0.6,0,0,0,,0,,1.4,0.2,0,,0.4,,1,0.2,0.2,1,0.2,,3,14.563,0.4,0,0.8,10.8,0.4
Blake Acres,St Kilda,19,3,8.633,51.333,37,0,0,50,3.667,5,8.667,69.231,,,42.308,0.667,1,97,11.192,0.667,13,2,4.333,6,3.667,9.667,62.069,1.667,5,0.333,1.667,2,1,0,0,0.333,0.333,0.333,0,0.333,0,0,0,,0,,2.667,0.333,0,,1,,1,0.333,0,0.667,0,,2,10.714,0.667,0,1.333,15.333,0
Blayne Wilson,West Coast,22,2,7.65,67.5,52.5,0,0,79.5,8,5,13,88.462,,,61.538,1,1.5,182.5,14.038,1,13,3,4.333,4.5,8.5,13,34.615,5,3,0,0,0,6,1,0,2.5,0.5,0,0.5,-0.5,0,0,0,,0,,0.5,0,6,50,0,,0,0,0,0,0,,2,7.018,0,0,3,6.5,2
Brad Crouch,Adelaide,20,11,12.973,94.545,92.545,6,0.545,80,11.364,13.364,24.727,68.382,57.6,77.551,45.956,3.636,2,389.182,15.739,2.727,9.067,3.545,6.974,10.364,14.182,24.545,42.222,1.455,6.273,1.636,3.455,5.091,2.364,0.091,0.182,0.182,0.091,0.727,0.545,0.182,0.091,0.096,0.091,,0,,5.545,0.909,0.455,,0,,5,0.455,0.545,1.091,0.545,41.667,5.909,20.968,1.273,0.818,1.545,17.455,0.636
Brad Ebert,Port Adelaide,24,25,12.68,94.08,97.72,27,1.227,84.88,13.04,9.16,22.2,68.288,60.429,79.476,58.739,4.04,1.6,395,17.793,3.08,7.208,3.72,5.968,8.12,14.08,22.2,36.577,2.68,5.68,1,2.4,3.4,4.84,0.28,0.48,0.6,0.44,0.72,1.24,-0.52,1.44,1.453,1.4,97.222,0.32,22.857,5.96,0.76,0.36,,0.24,,13,0.52,0.4,1.04,0.6,50,5.08,18.117,1.12,0.56,1.24,19.04,0.52
Brad Hartman,Geelong,20,5,3.88,35,33,0,0,45,4.2,3.4,7.6,63.158,42.857,,55.263,1.6,0.6,55,7.237,0.6,12.667,1,7.6,3,4.4,7.4,40.541,0.8,2,0,0.6,0.6,0.4,0,0,0,0,0.8,0,0.8,0,0,0,,0,,2.6,0.8,0.2,,0.2,,1,0.2,0,0.4,0.6,,2.2,8.527,0.4,0.2,0.2,11.2,0
Brad McKenzie,North Melbourne,21,10,6.41,50.1,53.7,0,0,64.5,8.1,5.3,13.4,73.881,70.37,79.245,60.448,2,1.4,222.1,16.575,1.8,7.444,2.4,5.583,4.3,9.2,13.5,31.852,2,3.7,0,1.9,1.9,3.6,0,0.1,0.2,0.1,0.3,0.3,0,0,0,0,,0,,1.7,0.4,0,,0.2,,3,0.3,0,0.3,0.2,,2.7,11.489,0.6,0.3,1.6,10.5,0.9
Brad Sewell,Hawthorn,30,10,10.18,75,73.3,7,0.778,70.7,10.2,8.4,18.6,76.344,73.529,79.762,54.839,3.3,0.8,275.3,14.801,1.6,11.625,2.9,6.414,6.2,12.3,18.5,33.514,1.8,4.1,0.9,1.6,2.5,3,0.3,0.2,0.2,0.2,0.5,0.4,0.1,0,0,0,,0,,3.8,0.6,0.2,,0.2,,4,0.4,0,0.4,0.8,,5.3,19.703,1,0,0.7,13.5,0.3
Brad Sheppard,West Coast,23,14,7.893,66.643,66.5,2,0.143,79.857,11.571,5.143,16.714,69.585,67.114,75,69.231,1.857,2.857,293.231,17.567,2,8.357,4.154,4.019,4.929,11.857,16.786,29.362,5.154,3.538,0.071,0.929,1,4.071,0.429,0,1.538,0.154,0.571,0.357,0.214,0,0,0,,0,,2.429,0,1,46.154,0,,0,0,0.071,0.154,0.143,,2.769,12.04,1.077,0.857,2.429,10.923,1.231
Bradley Hill,Hawthorn,21,22,11.255,78.091,75.773,12,0.632,82.727,11.636,8.773,20.409,74.165,68.359,81.865,57.016,3.864,1.818,370.455,18.151,2.273,8.98,3.136,6.507,4.773,15.591,20.364,23.438,1.864,4.045,0.045,0.864,0.909,4,0.045,0.273,0.091,0.409,0.182,0.5,-0.318,0,0,0,,0,,2.409,0.455,0.227,,0.455,40,10,0.455,0.273,0.909,1.045,50,6.455,22.793,0.682,1.455,1.318,14.409,0.455
Brandon Ellis,Richmond,21,23,9.057,95.652,94.957,51,2.318,86.13,15.435,10.696,26.13,73.378,68.451,80.488,59.068,2.783,4.087,408.609,15.637,2.696,9.694,4.565,5.724,6.609,18.304,24.913,26.527,3.609,5.261,0.043,1.739,1.783,5.478,0.217,0.435,0.739,0.261,0.609,0.87,-0.261,0,0,0,,0,,2.435,0.261,0.435,30,0.565,38.462,10,0.435,0.478,1.13,0.348,38.462,5.87,25.14,1.13,1.13,1.261,11.913,0.826
Brandon Jack,Sydney,20,8,3.188,28,35.75,0,0,43.5,3.625,4,7.625,57.377,44.828,68.75,47.541,1.75,0.125,133.625,17.525,1.75,4.357,2.375,3.211,3,4.5,7.5,40,0.75,2.375,0,0.875,0.875,1.5,0.125,0.125,0,0.125,0.5,0.75,-0.25,0,0,0,,0,,2.875,0.625,0.125,,0.375,,3,0.375,0.375,0.875,0,,2,7.24,0.5,0,0.125,10.125,0
Brandon Matera,Gold Coast,22,16,12.256,74.625,68.562,2,0.125,81.688,9.188,4.25,13.438,66.977,61.905,77.941,68.372,2.188,0.938,238.25,17.73,1.375,9.773,2.5,5.375,4.938,8.125,13.062,37.799,1.625,3.812,0.375,0.438,0.812,3.25,0.125,0.938,0.188,0.375,0.625,0.438,0.188,0,0,0,,0,,3.062,1.25,0.125,,0.812,23.077,27,1.688,1.062,3.188,0.625,52.941,5.562,21.921,1,0.688,1.125,12.75,0.188
Brant Colledge,West Coast,20,2,3.75,44,41.5,0,0,88,5.5,4,9.5,,,,,3,0.5,145.5,,2.5,3.8,3,3.167,4,6.5,10.5,38.095,1.5,3,0,1,1,1,0.5,0,0,0,0.5,1,-0.5,0,0,0,,0,,4,1.5,0,,0.5,,0,0,0.5,1,0,,3,17.143,1,0,1,15,0.5
Brendon Goddard,Essendon,29,20,13.79,101.75,96.55,54,2.842,82.95,14.1,9.05,23.15,76.458,70.922,85.083,60.907,3.85,2.35,386.9,16.713,2.05,11.293,3.2,7.234,7.6,15.95,23.55,32.272,2.95,5.3,1,1.5,2.5,6.65,0.7,0.9,0.65,0.9,1.1,0.7,0.4,1,1.088,1,100,0.4,40,2.55,0.35,0.2,,1.85,40.541,17,0.85,0.9,1.85,0.6,45.946,6.3,26.471,1.2,0.3,1.2,10.45,0.45
Brent Harvey,North Melbourne,36,22,17.355,107.182,98.818,52,2.6,91,14.091,11.318,25.409,78.891,70.323,89.558,55.456,4.364,1.136,365.136,14.37,2.136,11.894,2.591,9.807,6.682,18,24.682,27.072,2.773,5.318,0.227,1.5,1.727,4.818,0.182,0.591,0.545,0.909,0.909,0.773,0.136,0.045,0.051,0.045,,0,,3,0.318,0.273,,0.682,26.667,29,1.318,0.909,2.591,0.818,50.877,8.136,31.964,1.318,2.864,1.182,15.727,0.455
Brent Macaffer,Collingwood,26,21,5.576,53.81,61.762,11,0.524,83.381,8.429,5.143,13.571,65.844,52.055,86.598,62.105,1.524,1.048,171,13.37,2.333,5.816,2.632,4.86,4.714,9,13.714,34.375,1.737,3.474,0.286,1.333,1.619,3.81,0.19,0.333,0.211,0.316,0.524,1.19,-0.667,0.053,0.059,0.048,,0,,4.095,0.579,0.474,,0.579,0,4,0.19,0.238,0.579,0.238,27.273,3,12.667,0.684,0.238,0.952,12.368,0.526
Brent Moloney,Brisbane,30,5,9.24,73.2,74.2,0,0,70.2,8.6,11.6,20.2,61.386,46.512,72.414,42.574,3.2,1.4,262.6,13,3.2,6.312,3.6,5.611,10.4,10.4,20.8,50,1,6.4,2.8,2.8,5.6,1.6,0,0,0,0.4,0.4,1.4,-1,0,0,0,,0,,5.6,0.4,0.4,,0,,1,0.2,0.6,0.8,0.4,,3.8,21.348,1.2,0,1,20.4,0
Brent Reilly,Adelaide,31,10,10.25,77.7,75.1,0,0,80.1,13,6.3,19.3,81.347,77.692,88.889,67.358,1.7,3.2,369.6,19.15,3,6.433,3.6,5.361,4.6,13.9,18.5,24.865,4.8,3.4,0.2,0.6,0.8,6.5,0.7,0,1.4,0.1,0.3,1.3,-1,0,0,0,,0,,1.9,0,0.9,,0,,0,0,0,0.1,0.1,,3.9,14.338,1.4,2.4,1.9,9.4,1.3
Brent Renouf,Port Adelaide,26,1,-1.8,14,19,0,0,61,1,2,3,,,,,0,0,31,,3,1,0,,0,3,3,,0,0,0,0,0,1,0,1,0,0,0,3,-3,54,52.941,13,24.074,2,,1,0,0,,0,,0,0,1,1,0,,2,6.897,1,0,1,12,1
Brent Stanton,Essendon,28,23,10.348,89.478,99.043,11,0.5,84.261,15.087,8.13,23.217,73.221,66.571,85.561,64.981,3.261,1.739,346.957,14.944,2,11.609,3.609,6.434,5.87,17,22.87,25.665,3.13,4.565,0.435,1.087,1.522,6.043,0.087,0.652,0.217,0.348,0.739,0.435,0.304,0,0,0,,0,,3.739,0.261,0.435,10,0.652,13.333,17,0.739,0.565,1.783,0.217,41.463,5.478,23.377,0.957,0.304,1.348,15.043,0.652
Brett Deledio,Richmond,27,19,14.132,104.158,97.316,37,2.056,88.579,13.579,11.842,25.421,71.843,64.729,80,53.416,4.737,2,439.579,17.292,2.684,9.471,4.421,5.75,9.263,15.474,24.737,37.447,2.368,6.895,1.211,1.947,3.158,5.368,0.579,0.789,0.263,1.053,0.789,0.789,0,0.316,0.328,0.263,,0.053,,2.737,0.684,0.474,,1.474,32.143,20,1.053,0.842,2.316,0.632,45.455,7.316,31.306,1.368,1.474,1.368,10.947,0.579
Brett Goodes,Western Bulldogs,30,2,3.25,26,44.5,0,0,71.5,7.5,3,10.5,71.429,,,71.429,0.5,1.5,171.5,16.333,2,5.25,2.5,4.2,1.5,7.5,9,,3,1,0,0.5,0.5,3,0,0,0.5,0,1,0,1,0,0,0,,0,,1.5,0,1,,0,,0,0,0,0,0,,0.5,2.632,0,0.5,1.5,13,1
Brett O'Hanlon,Richmond,21,1,0.8,19,33,0,0,25,5,4,9,,,,,1,0,166,,1,9,1,9,1,8,9,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,1,1,0,,2,10.526,0,0,0,3,0
Brian Lake,Hawthorn,32,11,8.373,60.273,55,0,0,88.636,7.273,6.636,13.909,83.007,75,91.781,52.288,0.636,2,146.455,10.529,1.273,10.929,1.545,9,5.364,8.455,13.818,38.816,7.091,3.545,0,0.364,0.364,5.545,0.909,0,2.273,0,0.727,0.636,0.091,0.182,0.19,0,,0,,1.091,0,3.455,15.789,0,,0,0,0.091,0.091,0,,2.727,9.494,1.273,0.091,4,5.091,3.455
Brock McLean,Carlton,28,16,7.763,74.312,76.062,12,0.75,73.688,11.375,7.812,19.188,65.472,56.593,78.4,59.283,2.438,0.875,269.438,14.042,2.688,7.14,3.5,5.482,8.188,11.375,19.562,41.853,1.188,4.875,1.625,2.188,3.812,4.125,0.188,0.375,0.125,0.5,0.812,1.125,-0.312,0.062,0.066,0.062,,0.062,,3.062,0.188,0.312,,1.125,33.333,9,0.562,0.812,1.625,0.312,34.615,5.062,21.316,1.062,0.062,0.875,14.438,0.25
Brodie Grundy,Collingwood,20,15,5.48,62.867,60.733,0,0,74.2,4.867,5.267,10.133,60.938,51.724,68.571,48.026,1.867,1.067,144.231,14.648,3.133,3.234,2.615,3.765,5.133,5.267,10.4,49.359,1.231,3.077,0.6,1.067,1.667,2.4,0.733,0.467,0.308,0,0.733,1.933,-1.2,47.846,54.228,18.133,39.711,4.308,22.672,3.4,0.846,0.462,,1.538,15,3,0.2,0.533,0.846,0.467,18.182,2.462,10.289,0.923,0.067,1.933,11.462,1.308
Brodie Martin,Adelaide,26,17,8.788,65.412,64.765,6,0.353,69.235,9.118,6.412,15.529,66.288,59.355,76.147,58.712,2.235,1.765,279.529,18,2.353,6.6,2.882,5.388,5.706,10.235,15.941,35.793,3.353,3.941,0.059,1.176,1.235,3.824,0.412,0.706,0.765,0.412,0.765,0.647,0.118,0,0,0,,0,,2.647,0.588,0.294,,0.824,21.429,8,0.471,0.882,1.588,0.235,29.63,4.471,16,0.941,0.647,2,13.529,1
Brodie Murdoch,St Kilda,20,9,3.989,36,36.778,0,0,57.556,5.222,2.444,7.667,78.261,74.468,86.364,68.116,1.111,0.889,171.111,22.319,1,7.667,1.556,4.929,2.222,5.111,7.333,30.303,2,1.444,0,0.111,0.111,3.222,0.333,0.889,0.556,0.333,0.333,0.333,0,0,0,0,,0,,1,0.111,0.222,,0.444,,4,0.444,0.556,1,0.333,,3.222,16.571,0.444,0,0.556,5.889,0.444
Brodie Smith,Adelaide,22,22,14.85,93.545,82.182,43,1.955,86.364,13.045,9.5,22.545,78.226,70.383,88.995,57.863,3.455,4.955,557.409,24.724,2.045,11.022,5.136,4.389,6.455,14.5,20.955,30.803,5.727,5.5,0.364,0.455,0.818,4.909,0.318,0.091,1.136,0,0.409,0.273,0.136,0,0,0,,0,,1.591,0,1.091,16.667,0.045,,11,0.5,0.364,1.136,0.318,44,5.273,19.333,1.864,2.091,2.545,10.545,1.682
Bryce Gibbs,Carlton,25,22,13.595,106.227,101.364,50,2.273,83.818,14,10.773,24.773,67.339,59.416,77.637,56.514,4.136,1.727,351.545,14.191,2.227,11.122,4.364,5.677,10.727,13.818,24.545,43.704,2.591,7.364,2.273,3.364,5.636,4.045,0.273,0.5,0.455,0.136,1.364,0.636,0.727,1,1.054,1,100,0.227,22.727,4.909,0.591,0.182,,0.273,,18,0.818,0.682,1.773,0.636,46.154,6.5,27.984,1.409,0.727,1.591,14.045,0.591
Cale Hooker,Essendon,26,23,10.261,78.348,74.261,14,0.636,94.652,10.435,7.913,18.348,81.754,79.167,85.165,56.872,0.826,2.957,221.304,12.062,2.043,8.979,2.304,7.962,5.87,12.304,18.174,32.297,6.739,4,0,0.174,0.174,7.391,1,0.087,2.087,0,0.522,0.609,-0.087,0.391,0.428,0.174,,0,,1.522,0,3.391,25.641,0.435,70,0,0,0,0.043,0.13,,2.565,10.946,0.957,0.087,5.478,6.304,4.87
Callan Ward,Greater Western Sydney,24,20,15.2,112.75,99.05,39,1.95,82.15,12,12.9,24.9,74.498,61.667,86.434,48.193,3,2.2,278.65,11.191,2.2,11.318,3.05,8.164,12.5,12.05,24.55,50.916,2.8,7.9,2.4,4.15,6.55,3.75,0.5,0.25,0.6,0.35,1.35,0.95,0.4,1.9,1.972,1.9,100,0.65,34.211,5.75,0.65,0.15,,0.45,,7,0.35,0.5,0.85,0.35,41.176,4.8,21.192,1.7,0.4,1.5,18.75,0.4
Callum Sinclair,West Coast,25,4,4.825,50.5,49.5,0,0,74.5,6,4,10,55,50,,60,2,0.25,146,14.6,2.5,4,2.25,4.444,5.75,4,9.75,58.974,1.25,3.5,0.5,0.25,0.75,2,0.5,0.5,0,0.75,1.25,0.75,0.5,18,18.136,8.75,48.611,0.75,8.571,1.5,0,0,,3,33.333,2,0.5,0.75,1.25,0.75,,2.75,10.377,0.5,0,1.5,7.75,1
Cam McCarthy,Greater Western Sydney,19,1,5.3,49,33,0,0,29,3,2,5,,,,,1,0,102,,0,,0,,1,4,5,,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,,0,,2,2,0,,1,,1,1,0,1,0,,2,8,0,0,1,5,1
Cam Sutcliffe,Fremantle,22,24,6.692,70.458,67.917,0,0,94.833,10.5,5.625,16.125,77.261,74.206,82.963,65.116,1.542,2.417,272.792,16.917,2,8.062,2.708,5.954,3.417,12.583,16,21.354,3.167,2.833,0.042,0.042,0.083,4.125,0.042,0.083,0.333,0.208,0.5,0.917,-0.417,0,0,0,,0,,3.458,0.208,1.417,23.529,0.083,,4,0.167,0.208,0.458,0.125,36.364,3.542,14.382,0.75,0.583,2.333,12.292,1.708
Cameron Ellis-Yolmen,Adelaide,21,1,1.6,9,15,0,0,26,2,3,5,,,,,0,0,91,,0,,2,2.5,0,5,5,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,1,6.667,0,1,1,3,1
Cameron Guthrie,Geelong,22,24,8.988,79.958,73.792,17,0.773,82.875,8.458,10.042,18.5,74.324,66.502,80.913,45.721,1.708,1.042,175.375,9.48,2.083,8.88,2.333,7.929,7.875,10.667,18.542,42.472,2.208,5.542,1.292,1.958,3.25,3,0.208,0.208,0.125,0.083,0.833,1.167,-0.333,0.042,0.047,0.042,,0.042,,5.167,1.042,0.25,,0.25,,4,0.167,0.292,0.583,0.375,28.571,3.958,15.372,1.042,1,1.5,17.625,0.542
Cameron O'Shea,Port Adelaide,22,12,8.225,71.75,67.25,0,0,87.583,9.667,9.25,18.917,80.176,76.724,83.784,51.101,1.917,2.5,234.667,12.405,2.167,8.731,3.167,5.974,5.833,12.583,18.417,31.674,6.083,4.667,0.083,0.417,0.5,5,0.5,0,1.167,0.083,0.5,0.917,-0.417,0,0,0,,0,,1.75,0,1.417,47.059,0.167,,0,0,0,0,0.083,,3.583,13.15,1.417,0.417,2.917,10.667,2.167
Cameron Pedersen,Melbourne,27,19,10.868,78.737,67.263,1,0.053,87.842,7.158,6.211,13.368,77.953,70.588,86.441,53.543,2.579,1.053,237.684,17.78,2.053,6.513,2.684,4.98,6.632,7.105,13.737,48.276,2.053,4,0.526,0.263,0.789,4.316,1.105,1.053,0.368,0.895,0.842,0.789,0.053,13.368,13.539,4.842,36.22,1,20.652,3.053,0.368,0.737,0,2.158,31.707,14,0.737,0.474,1.421,0.579,51.852,4.211,24.691,0.579,0.053,3.474,13.105,2.526
Cameron Shenton,St Kilda,24,13,9.831,58.769,52.308,1,0.077,76.615,6.615,7.385,14,78.571,72.093,84.375,47.253,1,2.385,222.385,15.885,1.846,7.583,1.846,7.583,5.231,8.846,14.077,37.158,4.231,4.231,0.231,0.231,0.462,4.154,0.462,0.308,0.538,0.154,0.385,1,-0.615,0.077,0.085,0.077,,0.077,,1.385,0,1.538,40,0.385,,4,0.308,0.385,0.692,0.308,,2.923,15.447,0.923,0.615,2.231,8.231,1.462
Cameron Wood,Carlton,27,6,10.333,80.667,74.167,0,0,79.333,7.333,3.833,11.167,67.164,52.273,95.652,65.672,2.167,1,180.333,16.149,1.833,6.091,2.667,4.188,5.167,6,11.167,46.269,1.333,2.667,2,1,3,4.333,1,0.333,0.833,0.667,0.833,1.167,-0.333,67.833,74.27,23.833,35.135,5.167,21.678,2,0.333,0.833,,0.5,,2,0.333,0.333,0.667,0,,2.667,12.121,1.333,0,3.667,7.667,2.5
Chad Wingard,Port Adelaide,21,24,12.287,81.958,77.917,23,1.095,91.583,10.125,6.125,16.25,60.513,52.675,73.469,62.308,3.292,0.417,285.542,17.572,1.583,10.263,3,5.417,7,9.042,16.042,43.636,2.042,5.042,0.417,1.167,1.583,3.917,0.833,1.667,0.375,0.5,0.667,0.5,0.167,0,0,0,,0,,3.083,1.083,0.25,,1.042,48,43,1.792,1.292,3.625,1,49.425,6.917,25.076,1.417,0.125,1.375,13.125,0.667
Charlie Cameron,Adelaide,20,7,6.557,56,48.857,0,0,78.143,5.143,3.714,8.857,58.065,44.444,76.923,58.065,1.429,0.286,122.429,13.823,1.429,6.2,2,4.429,4.571,5,9.571,47.761,1,3.714,0,0.143,0.143,1.571,0,1.143,0,0.143,0.571,0.714,-0.143,0,0,0,,0,,3.429,1.571,0.143,,1.714,16.667,9,1.286,1.429,3.286,0.429,39.13,4.714,17.188,0,0.429,1,14.714,0.429
Charlie Dixon,Gold Coast,24,14,11.321,67.643,54,0,0,75.143,5.286,3.929,9.214,70.543,67.568,74.545,57.364,1,0.429,128,13.891,1.357,6.789,1.857,4.962,6.429,3.071,9.5,67.669,0.929,3.429,0.214,0.786,1,2.643,1,1.571,0.214,1.143,1.286,0.929,0.357,12.857,12.903,4.929,38.333,1.643,33.333,2,0.643,0.357,,3.571,24,24,1.714,0.643,2.643,0.214,64.865,4.857,21.184,1.357,0.143,1.214,10.071,0.571
Chris Dawes,Melbourne,26,18,8.717,66.722,63.667,7,0.389,89.667,7.556,4.778,12.333,67.117,58.088,81.395,61.261,3.056,0.167,197.389,16.005,2.444,5.045,2.889,4.269,5.889,6.556,12.444,47.321,0.889,3.444,0.111,0.222,0.333,4.5,1.111,1.056,0.111,1.833,1.167,1.111,0.056,2.889,2.95,0.611,21.154,0.056,,3,1.056,0.056,,4.556,35.366,20,1.111,0.833,2.222,0.389,50,4.667,26.006,0.667,0.056,1.278,14.722,0.611
Chris Judd,Carlton,31,12,12.233,90.583,80.167,27,2.25,68.333,11.75,8.75,20.5,67.48,67.376,67.619,57.317,4,1.333,332.417,16.215,1.833,11.182,4,5.125,9.917,10.25,20.167,49.174,1.833,7.75,1.917,3.25,5.167,3.667,0.167,0.417,0.417,0.5,0.667,0.583,0.083,0,0,0,,0,,3.417,0.5,0.083,,0.25,,7,0.583,0.333,1.083,0.833,53.846,5.583,24.275,1.917,0.167,0.583,13.417,0.083
Chris Masten,West Coast,25,21,9.762,84.381,87.571,19,0.905,85.81,12.952,9.857,22.81,74.449,70.656,79.487,56.785,3.286,2.095,325.75,14.35,2,11.405,3.45,6.58,6.286,16.333,22.619,27.789,2.85,5.45,0.238,1.429,1.667,4.81,0,0.048,0.3,0.2,0.286,0.571,-0.286,0,0,0,,0,,3.619,0.55,0.35,,0.15,,5,0.238,0.095,0.45,0.857,,5.45,21.499,1.15,0.19,0.952,13.95,0.35
Chris Mayne,Fremantle,26,23,9.109,69.87,64.957,0,0,83.913,5.13,8.087,13.217,78.618,70.339,83.871,38.816,1.217,0.391,101.913,7.711,0.87,15.2,1.391,9.5,5.435,7.913,13.348,40.717,2.043,3.304,0.261,0.435,0.696,4.609,0.826,1,0.391,1,0.913,0.348,0.565,0,0,0,,0,,3.957,1.174,0.304,,1.609,16.216,13,0.565,0.478,1.261,0.783,44.828,5.087,20.599,0.739,0.261,1.696,19.087,0.696
