Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Brad Crouch,Adelaide,23,20,13.115,98.25,105.8,22,1.294,74.45,11.85,16.2,28.05,68.984,56.962,77.778,42.246,4.15,1.7,333.7,11.897,3.55,7.901,4.9,5.724,12.65,14.5,27.15,46.593,2.7,8.4,2.5,3.45,5.95,2.8,0.05,0.15,0.1,0.05,1.25,0.7,0.55,0,0,0,,0,,6.85,1.25,0,,0.2,,8,0.4,0.5,1.05,0.65,38.095,5.65,19.859,1.45,0.15,0.8,20.05,0.4
Brad Ebert,Port Adelaide,27,23,12.174,99.261,102.913,39,1.773,85.13,12.565,12.174,24.739,68.014,54.325,82.143,50.791,4.391,1.348,313.783,12.684,3.391,7.295,3.696,6.694,10.696,14.043,24.739,43.234,2.478,6.783,1.696,3.13,4.826,3.652,0.435,0.217,0.348,0.391,0.652,1.174,-0.522,0,0,0,,0,,7.652,1.043,0.13,,0.391,,7,0.304,0.348,0.826,0.783,36.842,5.609,20.509,1.13,0.13,1.609,25,0.913
Brad Scheer,Gold Coast,19,4,2.5,36.25,37.25,0,0,74.5,2.75,5.5,8.25,78.788,,81.818,33.333,1,0.25,54,6.545,0.25,33,1,8.25,1.75,6.25,8,21.875,0.5,1.5,0,0.25,0.25,2,0,0.5,0,0.5,0.5,0.25,0.25,0,0,0,,0,,3,0.5,0,,2.5,10,0,0,0.25,0.25,0.25,,1,5.063,0.25,0,1.25,15,1.25
Brad Sheppard,West Coast,26,24,6.646,61.042,61,7,0.318,85.75,7.833,7.042,14.875,80.952,76.064,86.391,52.661,1.375,2.208,217.375,14.613,1.833,8.114,3,4.958,3.875,10.833,14.708,26.346,4.042,2.875,0.083,0.5,0.583,4.125,0.208,0,1.042,0.125,0.708,0.583,0.125,0,0,0,,0,,2.958,0.042,1.458,34.286,0.125,,1,0.042,0,0.042,0.333,,2.375,10.27,0.667,0.125,3.208,11.333,2.833
Bradley Hill,Fremantle,24,22,7.777,79.136,93.682,34,1.545,83.182,16.455,7.091,23.545,68.726,61.602,85.256,69.884,3.909,2.364,453.727,19.27,3,7.848,4.727,4.981,4,19.409,23.409,17.087,1.864,3.182,0.136,1.091,1.227,6.318,0.045,0.364,0.091,0.591,0.318,0.5,-0.182,0.045,0.051,0,,0,,2.045,0.273,0.182,,0.5,36.364,13,0.591,0.636,1.364,0.455,43.333,5.591,27.212,0.5,1,0.818,15.682,0.409
Brady Grey,Fremantle,22,14,5.979,46.214,48.857,0,0,68.5,5.857,3.286,9.143,68.75,64.634,76.087,64.062,1.714,0.286,146.357,16.008,1.929,4.741,1.929,4.741,3.643,5.714,9.357,38.931,1.214,3.214,0.214,0.286,0.5,2.143,0.071,0.429,0.143,0.143,0.5,1,-0.5,0,0,0,,0,,4,1.071,0.071,,0.286,,10,0.714,0.5,1.357,0.143,52.632,3.5,15.705,0.5,0.143,0.571,18,0.429
Brandan Parfitt,Geelong,19,15,6.233,53.733,54.533,0,0,73.267,6.667,6.467,13.133,64.975,53,77.32,50.761,2.467,0.533,182.2,13.873,2.267,5.794,3.4,3.863,4.933,8.933,13.867,35.577,1.4,3.533,0.267,0.467,0.733,1.933,0.067,0.4,0,0.2,1.333,0.6,0.733,0,0,0,,0,,3.4,0.933,0,,0.533,,6,0.4,0.267,1.133,0.533,35.294,4.067,15.365,0.733,0.267,0.667,13.467,0.4
Brandon Ellis,Richmond,24,25,10.224,87.32,80.8,6,0.273,82.32,13.28,9.04,22.32,79.391,76.205,84.071,59.498,2.24,3.24,307.24,13.765,2.76,8.087,3.72,6,6.64,15,21.64,30.684,5.6,5.48,0.2,0.92,1.12,5.08,0.24,0.16,1.04,0.12,0.64,1,-0.36,0,0,0,,0,,2.04,0.2,0.96,50,0.08,,7,0.28,0.16,0.52,0.28,53.846,4,15.649,1.16,1.04,1.72,11.84,1.12
Brandon Jack,Sydney,23,1,6.3,42,47,0,0,72,2,7,9,,,,,3,0,93,,3,3,4,2.25,4,7,11,,3,3,0,0,0,3,0,0,0,1,1,1,0,0,0,0,,0,,5,0,0,,0,,0,0,0,0,0,,3,13.043,0,0,0,14,0
Brandon Matera,Gold Coast,25,10,12.26,76,82.5,8,0.8,75.9,11.6,5.3,16.9,71.598,63.793,88.679,68.639,2.5,1.4,307.3,18.183,1.7,9.941,3.2,5.281,5,11.6,16.6,30.12,1.7,3.5,0.5,0.4,0.9,4.6,0.2,1.1,0.1,0.6,1,0.3,0.7,0,0,0,,0,,2.2,0.9,0,,1.3,23.077,22,2.2,1.2,3.5,0.8,62.857,6.8,27.309,0.8,0.6,0.3,12.4,0
Brandon White,St Kilda,20,3,8.833,58.667,52.667,0,0,63,9.333,3.667,13,84.615,78.571,,71.795,1.667,3,227,17.462,1.667,7.8,1.667,7.8,3.667,9.667,13.333,27.5,5.333,1.667,0,0.333,0.333,4,1,0,2.333,0,1,0.333,0.667,0,0,0,,0,,1.333,0,1.333,,0,,0,0,0,0.333,0,,2,8.451,0.667,0,3,9,2.333
Brayden Fiorini,Gold Coast,20,13,5.246,70.462,83.615,0,0,76.615,10.462,10.615,21.077,72.993,69.118,76.812,49.635,1.769,2,180.923,8.584,1.923,10.96,3.462,6.089,5.692,14.923,20.615,27.612,1.923,4.077,0.692,1.154,1.846,5.769,0,0.462,0.077,0.154,0.538,0.077,0.462,0,0,0,,0,,2.769,0.077,0.077,,0.462,,5,0.385,0,0.615,0.538,,3.769,19.141,0.538,0.231,0.462,14.846,0.231
Brayden Maynard,Collingwood,21,22,9.645,71.818,72.227,1,0.045,83.318,11.636,5.727,17.364,75.131,70.703,84.127,67.016,2.955,2.818,331.636,19.099,2.409,7.208,3.955,4.391,5.136,12.318,17.455,29.427,4.227,3.5,0.318,0.545,0.864,4.136,0.227,0.045,0.545,0,0.727,0.727,0,0,0,0,,0,,3.273,0.091,0.727,12.5,0.045,,6,0.273,0.182,0.591,0.273,46.154,4.136,16.426,1.045,0.364,2.773,16.091,1.455
Braydon Preuss,North Melbourne,22,8,7.8,63.125,67.25,1,0.125,73.375,5.25,3.625,8.875,57.746,47.619,72.414,59.155,1.75,0.375,133.625,15.056,2.75,3.227,1.75,5.071,5.5,4,9.5,57.895,1.375,2.625,0.125,1.5,1.625,3.625,1.5,1,0.875,0.375,0.5,1.875,-1.375,43.125,48.592,22.5,52.174,6.375,28.333,2.875,0.25,0.625,,1.75,42.857,5,0.625,0.75,1.5,0.125,41.667,3.375,15.254,1.75,0,1.125,10.375,0.375
Brendan Whitecross,Hawthorn,27,8,6.175,57.5,60.375,0,0,73.75,7.5,6,13.5,80.556,75,87.5,55.556,1.625,1.25,174,12.889,1.125,12,1.875,7.2,3.75,10.125,13.875,27.027,1.5,2.375,0.25,0.625,0.875,5,0.25,0.25,0.25,0.5,0.5,0.5,0,0,0,0,,0,,2.5,0.125,0.125,,0.875,,2,0.25,0.375,0.75,0.125,,4,20.915,0.375,0,1.375,13.125,0.75
Brendon Ah Chee,Port Adelaide,24,5,9.48,58,58.6,0,0,65.2,7.2,8.6,15.8,60.759,50,69.767,45.57,2.8,0.4,176.2,11.152,2,7.9,2.6,6.077,7.4,8.6,16,46.25,2,5,0.6,1.8,2.4,1.6,0.2,0.6,0,0.4,1,0.6,0.4,0,0,0,,0,,1.8,0.8,0,,1,,7,1.4,0.2,1.8,0.4,,5.2,19.118,1.6,0,1.2,12.8,0.8
Brendon Goddard,Essendon,32,23,12.061,97.261,101.174,28,1.273,84.739,13.435,13.217,26.652,81.566,74.757,88.487,50.408,2.957,2.348,340.957,12.793,2.696,9.887,3.826,6.966,7.174,19.217,26.391,27.183,3.522,4.609,1.174,1.348,2.522,7.304,0.478,0.261,1.087,0.391,0.739,0.783,-0.043,0,0,0,,0,,3.174,0.13,0.435,10,0.174,,5,0.217,0.13,0.522,0.565,41.667,6.913,26.678,1.652,0.261,1.957,13.043,1.174
Brennan Cox,Fremantle,19,10,4.97,51.7,52.5,0,0,80.5,5.6,5.6,11.2,73.214,57.143,89.286,50,1.2,0.5,119.5,10.67,1.9,5.895,2,5.6,4,7.6,11.6,34.483,1.8,2.3,0.2,0.5,0.7,4.7,1.4,1.1,0.6,0.8,0.2,1.1,-0.9,13.7,15.342,3.6,26.277,1.1,30.556,1.6,0.5,0.2,,2.6,23.077,4,0.4,1.1,1.7,0.2,23.529,4.5,22.613,0.8,0,2,13.1,1.4
Brent Stanton,Essendon,31,7,7.286,63.429,72.143,0,0,78.857,10.714,5.429,16.143,76.106,73.333,81.579,66.372,2.143,1.714,221.714,13.735,2.143,7.533,2.143,7.533,3.714,12.429,16.143,23.009,2.286,2.429,0.286,0.571,0.857,5.429,0,0,0.143,0,0.429,0.286,0.143,0,0,0,,0,,2.857,0.286,0.429,,0.571,,2,0.286,0.143,0.429,0.429,,4,16.766,0.429,0,1.571,10.429,0.429
Brett Deledio,Greater Western Sydney,30,7,7.914,65.571,64.286,0,0,73.286,7,7,14,75.51,71.429,79.592,50,1.714,0.571,144,10.286,1.714,8.167,2.143,6.533,5.571,8.571,14.143,39.394,2.714,4.286,0.143,1.143,1.286,4.143,0.286,0.429,0.571,0.571,0.714,0.714,0,0.143,0.146,0,,0,,3.429,0.714,0.571,,1.143,,5,0.714,0.286,1.143,0.429,,3.714,16.049,1,0.143,1,9.571,0.286
Brett Eddy,Port Adelaide,28,3,7.067,49.333,40,0,0,59.667,5.333,1.667,7,71.429,,,76.19,1.667,0,188.333,26.905,1.667,4.2,1.667,4.2,4,3.333,7.333,54.545,0.333,1.667,0,0,0,1.667,0.667,0.667,0,0,1.333,0.667,0.667,0,0,0,,0,,2.333,1,0,,3.667,27.273,3,1,1,2.333,1.667,,4.333,15.663,0,0.333,1,8.667,0
Brodie Grundy,Collingwood,23,20,13.795,97.25,106.1,18,0.9,85.6,8.3,10.05,18.35,66.213,52.41,77.612,45.232,2.1,1.4,185.35,10.101,3.7,4.959,3.15,5.825,9.8,8.6,18.4,53.261,2.7,6.1,0.6,3.45,4.05,3.65,0.85,0.15,0.65,0.2,1.3,1.3,0,70.2,80,35.7,50.855,9.7,27.171,3.9,0.55,0.65,15.385,1.05,33.333,4,0.2,0.25,0.5,0.25,40,5.7,21.965,3.55,0.15,2.25,11.65,2
Brodie Smith,Adelaide,25,23,11.9,79.913,76.87,22,1,80.478,12.565,7.826,20.391,77.186,70.242,88.333,61.62,3.652,3.304,493.87,24.22,2.826,7.215,4.522,4.51,5.043,14.565,19.609,25.721,4.957,4.087,0.174,0.739,0.913,4.652,0.391,0.217,1.435,0.043,0.261,0.739,-0.478,0.043,0.046,0,,0,,2,0.13,1,13.043,0.13,,12,0.522,0.391,1.13,0.261,46.154,5.609,19.283,2.043,0.913,2.652,10.739,2.174
Bryce Gibbs,Carlton,28,22,12.8,102.409,112.136,39,1.773,84.091,16.455,10.364,26.818,69.661,61.05,83.333,61.356,3.591,1.909,367.182,13.692,3.636,7.375,4.909,5.463,10.136,16.591,26.727,37.925,2.182,6.409,1.818,3.136,4.955,5.182,0.136,0.409,0.227,0.227,1.091,1.091,0,0.045,0.052,0,,0,,5.864,0.909,0.136,,0.227,,17,0.773,0.591,1.455,0.545,53.125,5.591,28.341,1,0.091,0.955,18.591,0.318
Cale Hooker,Essendon,29,20,9.525,79.05,74.25,13,0.65,87.2,7.75,5.75,13.5,70.37,60.645,83.478,57.407,1.55,0.3,178.85,13.248,2.35,5.745,2.75,4.909,6.6,7.15,13.75,48,1.45,2.95,0,0.35,0.35,6.95,2.55,2.45,0.65,1.65,0.7,0.9,-0.2,1.95,2.287,0.45,23.077,0.05,,1.65,0.65,0.1,,5.45,37.615,41,2.05,1.3,3.6,0.5,56.944,6.55,24.811,0.6,0.1,2,8.8,1.55
Caleb Daniel,Western Bulldogs,21,20,11.595,79.3,75.3,14,0.7,81.8,10.5,11.2,21.7,77.88,65.714,89.286,48.387,2.5,1.4,260.3,11.995,1.7,12.765,3.05,7.115,7.1,14.9,22,32.273,3.2,6.05,0.65,1.15,1.8,2.95,0,0.05,0.15,0.2,0.6,0.4,0.2,0,0,0,,0,,2.85,0.55,0.15,,0.15,,5,0.25,0.25,0.65,0.25,38.462,5.25,21.385,0.75,0.4,1.55,17.3,0.45
Caleb Marchbank,Carlton,21,16,5.625,69.375,69.438,4,0.25,87.562,11.5,4,15.5,75.403,73.913,79.688,74.194,1.25,3.062,239.125,15.427,2.812,5.511,3.312,4.679,5,10.5,15.5,32.258,6.062,3.188,0,0.062,0.062,6.375,0.812,0.062,1.812,0.188,0.938,1.062,-0.125,0,0,0,,0,,2.5,0.062,2.438,33.333,0.25,,0,0,0.062,0.062,0,,2.062,10.611,0.625,0,3.75,10.5,3.188
Callan Ward,Greater Western Sydney,27,25,13.768,102.48,96.84,60,2.727,85.16,14.16,12.96,27.12,76.106,65.819,87.346,52.212,3.08,1.44,315.36,11.628,2.76,9.826,3.12,8.692,11.72,15.56,27.28,42.962,2.32,7.32,2.48,4.04,6.52,3.6,0.16,0.24,0.16,0.32,1.32,1.04,0.28,0.36,0.376,0,,0,,3.92,0.76,0.12,,0.32,,14,0.56,0.4,1.08,0.64,51.852,6.8,26.521,1.04,0.8,0.92,16.52,0.36
Callum Ah Chee,Gold Coast,20,14,6.15,53.286,51.286,0,0,71.929,6.143,5.286,11.429,71.25,65.116,78.378,53.75,1.714,0.571,130.214,11.394,2.714,4.211,2.571,4.444,5.214,6.857,12.071,43.195,1.5,3.571,0.071,0.357,0.429,2.429,0.286,0.857,0.071,0.571,0.786,1.143,-0.357,0,0,0,,0,,3.071,0.929,0.214,,1.286,27.778,12,0.857,0.214,1.214,0.429,70.588,3.357,16.549,0.214,0,1.357,14.071,0.571
Callum L. Brown,Collingwood,19,5,6.94,51,47.6,0,0,72.4,3.6,10,13.6,75,,82,26.471,1.6,0,59,4.338,0.8,17,0.8,17,7.2,7.4,14.6,49.315,1.8,5.8,0.2,1.6,1.8,2.2,0,0.2,0,0,0.6,0.2,0.4,0,0,0,,0,,2.2,0.2,0,,0.6,,1,0.2,0.2,0.6,0,,4.4,20.755,0.8,0.6,0.8,20.8,0.2
Callum Mills,Sydney,20,24,9.329,73.333,69.875,1,0.045,80.958,11.125,6.167,17.292,80.241,77.528,85.135,64.337,1.917,2.792,295,17.06,2,8.646,3.333,5.188,4.958,11.917,16.875,29.383,5.625,3.25,0.292,0.5,0.792,5.042,0.917,0.042,1.958,0,0.75,0.625,0.125,0,0,0,,0,,2.458,0.167,1.875,33.333,0.125,,1,0.042,0.083,0.167,0.083,,3,11.842,1.083,0,2.417,8.292,2.083
Callum Sinclair,Sydney,28,19,9.426,77,72.211,10,0.588,75.842,7.158,4.842,12,64.474,59.559,71.739,59.649,2.474,0.632,172.316,14.36,3.105,3.864,3.053,3.931,7.211,5,12.211,59.052,1.842,4.316,0.947,1.158,2.105,3.211,1.368,1.158,0.263,0.579,1.263,1.211,0.053,43.474,49.343,17.737,40.799,5,28.19,2.789,0.632,0.368,,2.632,28,14,0.737,0.474,1.526,0.316,48.276,4.105,16.421,1.211,0,3.474,10.211,2.842
Cam McCarthy,Fremantle,22,19,6.047,54.211,57.947,2,0.105,90.158,7.895,3.421,11.316,60,52,78.462,69.767,3.105,0.158,207.368,18.326,2.579,4.388,3.368,3.359,4.211,6.947,11.158,37.736,1.421,3.053,0.053,0.263,0.316,3.421,0.368,1.211,0.211,0.947,0.684,0.632,0.053,0.368,0.416,0,,0,,2.368,1.053,0.105,,3.053,15.517,25,1.316,1,2.842,0.421,46.296,4.737,23.077,0.474,0.105,0.737,12.947,0.632
Cam Sutcliffe,Fremantle,25,13,5.754,61.077,59.769,0,0,79.615,9,6,15,75.385,67.521,87.179,60,1,2.154,198.385,13.226,2.308,6.5,2.923,5.132,4.077,11.077,15.154,26.904,2.846,3.154,0.385,0.385,0.769,3.231,0.231,0,0.538,0.308,0.231,1.077,-0.846,0,0,0,,0,,3.462,0.308,1,30.769,0.154,,0,0,0.231,0.231,0.154,,2.846,13.553,0.769,0.154,2.154,12.692,1
Cameron Guthrie,Geelong,25,20,8.58,71.85,67,6,0.316,75.4,7,11.2,18.2,76.099,67.857,81.25,38.462,1.7,1.25,173.35,9.525,2.55,7.137,1.8,10.111,7,11.1,18.1,38.674,2.5,5,0.7,1.25,1.95,2.75,0.2,0.35,0.45,0.3,0.5,1.2,-0.7,0,0,0,,0,,4.25,0.5,0.55,27.273,0.7,57.143,4,0.2,0.25,0.75,0.4,26.667,4.5,17.717,0.95,0.6,1.2,15.9,0.65
Cameron Pedersen,Melbourne,30,15,12.127,85.8,83.4,10,0.667,85.333,7.933,8.267,16.2,76.955,72.269,81.452,48.971,3,0.733,252.8,15.605,1.867,8.679,2.467,6.568,7.067,9.667,16.733,42.231,2.067,4.6,0.667,0.8,1.467,4.867,0.933,1.267,0.467,0.867,1,1.133,-0.133,33.533,36.135,9.8,29.225,2.533,25.85,3.533,1.133,0.267,,1.6,29.167,16,1.067,0.533,2.067,0.533,51.613,5.533,23.851,1.133,0.133,2.333,14.533,1.867
Cameron Polson,Carlton,19,1,-0.4,34,35,0,0,74,3,8,11,,,,,0,0,54,,2,5.5,1,11,5,6,11,,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,,0,,2,0,0,,0,,0,0,1,1,0,,3,17.647,1,0,0,23,0
Cameron Zurhaar,North Melbourne,19,4,6.5,43.25,40.5,0,0,76.75,5.5,3.5,9,77.778,72.727,,61.111,2.75,0,191.75,21.306,1.75,5.143,2,4.5,4.25,5.25,9.5,44.737,0.75,2.75,0.5,0.5,1,2.25,0,0.25,0,1,1,0.5,0.5,0,0,0,,0,,1.75,1,0,,0.5,,2,0.5,0.75,1.5,1,,3,15.19,0.5,0,0.75,11.25,0.5
Cedric Cox,Brisbane,20,8,6.275,45.875,48.5,0,0,68.625,5.75,5.625,11.375,69.231,63.043,75.556,50.549,1.625,0.875,158.625,13.945,2.125,5.353,3.125,3.64,4,7.5,11.5,34.783,2.875,2.875,0,0.125,0.125,3.125,0.375,0,0.375,0.625,0.75,0.125,0.625,0,0,0,,0,,2.375,0,0.75,,0.625,,1,0.125,0,0.125,0.125,,2.375,10.556,0.375,1.25,1.875,10.25,1.375
Chad Wingard,Port Adelaide,24,19,13.047,92.105,92.263,40,2.222,87.789,13.789,8.368,22.158,65.083,54.198,83.019,62.233,4.947,0.579,399.105,18.012,2.579,8.592,4.474,4.953,9.053,12.842,21.895,41.346,2.316,6.053,1.842,1.789,3.632,4.316,0.474,1.211,0.211,1,0.789,0.579,0.211,0,0,0,,0,,3.316,0.842,0,,1.526,24.138,24,1.263,1.316,2.895,0.789,43.636,7,24.494,1.368,0.421,1.211,17.421,0.579
Charlie Cameron,Adelaide,23,24,9.458,68.708,69.417,12,0.571,83.25,9.458,4.458,13.917,60.18,52.423,76.636,67.964,4.042,0.958,304.792,21.901,2.542,5.475,3.625,3.839,6.292,8.042,14.333,43.895,1.75,4.375,0.417,1.083,1.5,2.792,0.5,1.208,0.042,0.5,1.042,0.917,0.125,0,0,0,,0,,4.292,1.375,0.167,,1.167,17.857,29,1.208,1.042,2.75,0.708,43.939,5.333,18.391,0.542,2,0.5,15.917,0.375
Charlie Curnow,Carlton,20,21,9.714,74.238,71.238,5,0.238,82.476,9.857,4.286,14.143,77.441,75.845,81.111,69.697,2.762,0.571,247.905,17.529,2.238,6.319,3.048,4.641,6.476,7.762,14.238,45.485,2.19,3.619,0.095,0.381,0.476,5.667,1.714,1.238,0.619,1.238,1.19,1.095,0.095,1.19,1.383,0.286,24,0.048,,2.905,0.714,0.143,,3.571,25.333,20,0.952,0.571,1.714,0.571,55.556,4.714,24.029,0.714,0.048,1.143,10.429,1
Charlie Dixon,Port Adelaide,27,23,12.796,92,83.043,49,2.227,93.13,9.478,5.087,14.565,65.97,60.092,76.923,65.075,3.478,0,251.13,17.242,2.783,5.234,3.043,4.786,8.739,6.348,15.087,57.925,1.609,4.174,0.217,0.217,0.435,6.478,2.565,2.87,0.261,2.435,1.478,1.391,0.087,3.522,3.738,1.261,35.802,0.348,27.586,3.087,1.304,0,,4.87,41.964,49,2.13,1.304,3.913,0.696,54.444,7.435,27.186,0.957,0,2.087,13.739,1.391
Chris Masten,West Coast,28,13,7.585,73.462,78.231,1,0.077,81.692,9.692,12.846,22.538,77.816,65.873,86.826,43.003,2.846,1.462,242.846,10.775,2.154,10.464,4,5.635,6.154,16.923,23.077,26.667,3,5.462,0.308,1.385,1.692,4.231,0,0.077,0.154,0.154,0.308,0.615,-0.308,0,0,0,,0,,2.692,0.308,0.308,,0.154,,3,0.231,0.154,0.385,0.385,,4.769,19.872,1,0.154,0.769,12.308,0.385
Chris Mayne,Collingwood,29,3,5.5,58,63,0,0,74.333,6.333,5.667,12,77.778,,,52.778,1.333,0,68.333,5.694,1.333,9,1.333,9,3.667,8.333,12,30.556,0.333,2.333,0.333,0,0.333,3,0,1,0,0.333,1.333,0.333,1,0,0,0,,0,,4.667,2.333,0,,0,,2,0.667,0.667,2.667,0.667,,4,15.789,0,0,1,18.333,0.667
Christian Petracca,Melbourne,21,22,13.723,78.818,71.045,27,1.227,80.545,8.227,10.591,18.818,68.599,56.906,77.682,43.72,3.227,0.5,241.227,12.819,2.909,6.469,3.455,5.447,10.727,8.545,19.273,55.66,2.364,8.227,0.955,1.591,2.545,3.273,0.818,1,0.182,0.545,0.5,0.773,-0.273,0,0,0,,0,,2.455,0.727,0,,1.5,45.455,26,1.182,0.273,1.727,0.864,68.421,5.682,23.81,1.5,0.045,0.955,13.227,0.455
Christian Salem,Melbourne,22,16,9.569,79.5,85.25,17,1.062,81.375,13.688,7.75,21.438,78.426,75.342,83.871,63.848,1.625,3.812,342,15.953,2.375,9.026,3.75,5.717,4.938,14.5,19.438,25.402,4.188,3.812,0.375,0.625,1,4.562,0.188,0.188,0.812,0,0.938,0.438,0.5,0,0,0,,0,,3.375,0.125,0.625,10,0.188,,5,0.312,0,0.438,0.25,,4.5,18.557,1.375,0.125,1.188,14.625,0.75
Ciaran Byrne,Carlton,23,3,3.867,46.333,46.667,0,0,59.333,7,6,13,84.615,85.714,,53.846,0.333,2,85.667,6.59,1.333,9.75,1.333,9.75,3,9.667,12.667,23.684,4,3,0.333,0,0.333,4.333,0,0,1,0,0,0.667,-0.667,0,0,0,,0,,0.667,0,2,,0,,0,0,0,0,0,,0.667,3.922,0,0.333,2.667,4.333,2.333
Ciaran Sheehan,Carlton,27,2,6.25,40,32,0,0,85,5.5,4,9.5,,,,,2,1,130,,2.5,3.8,0.5,19,5,6,11,45.455,5,3.5,0,0.5,0.5,2.5,0,0,0,0,0.5,1.5,-1,0,0,0,,0,,1,0,2,,0,,0,0,0,0,0,,1,5.128,0.5,0,3.5,10,2
Clay Smith,Western Bulldogs,24,8,7.513,58.25,62.25,0,0,78.5,6.5,5,11.5,66.304,55.769,80,56.522,1.125,0.375,110.875,9.641,2.5,4.6,2.5,4.6,4.375,6.875,11.25,38.889,0.625,4.25,0.5,0.25,0.75,3,0,1.5,0,1,0.375,1.25,-0.875,0,0,0,,0,,5.125,1.75,0.125,,1.75,7.143,8,1,0.625,2,0.625,50,4.375,16.355,0.5,0,0.875,17.625,0.5
Claye Beams,Brisbane,26,9,6.411,56.778,58,0,0,64.556,7.778,6.222,14,74.603,68.571,82.143,55.556,2,1.556,161.333,11.524,1.444,9.692,2,7,3.889,9.444,13.333,29.167,2.778,2.556,0.556,0.556,1.111,4.667,0.556,0.667,0.889,0.222,0.444,0.444,0,0,0,0,,0,,1.556,0.222,0.667,,0.333,,4,0.444,0.222,0.778,0.556,,4.111,18.782,0.778,0.333,0.556,8.556,0.333
Clayton Oliver,Melbourne,20,22,14.036,111.455,101.591,71,3.227,77.136,8.045,21.909,29.955,77.086,69.492,79.876,26.859,2.955,1.545,194,6.476,3.455,8.671,3.682,8.136,15.636,14.727,30.364,51.497,3.545,12.545,2.455,4.136,6.591,3.091,0.182,0.091,0.364,0.091,0.909,1.818,-0.909,0.227,0.243,0.045,,0,,6.909,0.864,0.091,,0,,4,0.182,0.136,0.455,0.636,40,5.545,23.238,2.182,0,0.864,22.455,0.182
Connor Blakely,Fremantle,21,17,8.788,89.176,91.765,14,0.824,75.882,12.353,11.529,23.882,74.384,68.095,81.122,51.724,2.294,2.529,315.882,13.227,2,11.941,4.059,5.884,8.353,15.647,24,34.804,2.471,5.941,1.294,2.059,3.353,5.176,0.353,0.059,0.294,0.294,1.176,0.471,0.706,0,0,0,,0,,3.941,0.412,0.529,,0.059,,1,0.059,0.235,0.353,0.235,,3.412,16.571,0.765,0,0.941,14.765,0.647
Connor Menadue,Richmond,21,9,7.544,54.889,54.778,0,0,69.444,6.556,6.556,13.111,78.814,72.881,84.746,50,2.111,1.556,238,18.153,2.444,5.364,3,4.37,4.444,8.889,13.333,33.333,1.667,3,0.222,0.556,0.778,3.222,0.333,0.222,0,0.111,0.889,0.444,0.444,0,0,0,,0,,2.667,0.111,0.111,,0.667,,3,0.333,0.111,0.667,0.222,,3.333,12.712,0.333,0.667,0.333,14.444,0.222
Conor Glass,Hawthorn,20,6,7.033,55.167,53,0,0,75.333,7.5,5.167,12.667,84.211,77.778,93.548,59.211,1.167,1.167,103.5,8.171,1,12.667,1.5,8.444,4,8.5,12.5,32,4.333,2.333,0,0.333,0.333,3.333,0.333,0.167,1.167,0.167,0.333,0.5,-0.167,0,0,0,,0,,2.833,0,1.167,,0,,0,0,0,0.167,0,,1.833,8.088,0.5,0.167,2.5,13.333,1.167
Conor McKenna,Essendon,21,19,9.226,65.632,61.474,3,0.167,77.842,10.895,6.053,16.947,75.466,71.014,83.478,64.286,2,2.895,337.684,19.925,3,5.649,3.368,5.031,4.842,11.158,16,30.263,4.053,3.947,0.105,0.316,0.421,3.632,0.263,0.053,0.632,0.105,0.579,0.842,-0.263,0,0,0,,0,,1.526,0,1.211,34.783,0.105,,5,0.263,0.053,0.421,0.368,,3.895,14.741,1.316,2.368,1.947,8.579,1.684
Corey Ellis,Richmond,21,6,5.467,46.167,43.833,0,0,67.833,5,5,10,68.333,63.333,73.333,50,1.333,1.833,171.167,17.117,1.333,7.5,2.833,3.529,4.5,5,9.5,47.368,2.667,4,0,0.5,0.5,2.333,0.167,0.5,0,0,0.167,0,0.167,0,0,0,,0,,2.167,0.5,0.5,,0,,3,0.5,0,0.5,0.167,,1.667,7.353,0.167,0.333,0.833,14,0.667
Corey Maynard,Melbourne,26,1,12.2,72,78,0,0,65,5,13,18,,,,,4,0,107,,3,6,3,6,10,9,19,,2,7,1,2,3,0,0,0,0,0,3,0,3,0,0,0,,0,,7,2,0,,0,,1,1,0,1,0,,3,25,0,0,0,26,0
