Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Ashley Smith,West Coast,22,5,8.18,60.2,54.8,0,0,84.2,8.8,7.8,16.6,78.313,72.727,84.615,53.012,1.8,2.2,250.6,15.096,1.4,11.857,2,8.3,4.4,12,16.4,26.829,3.8,4,0.2,0,0.2,2.6,0.2,0,0.4,0,0.2,0.4,-0.2,0,0,0,,0,,1.2,0,1,,0.2,,1,0.2,0,0.4,0.2,,4.8,15,1.2,0.2,4.2,7.4,3
Ashton Hams,West Coast,26,16,8.519,61.688,51.375,0,0,79,5.688,4.562,10.25,75.61,68.132,84.932,55.488,1.562,0.188,158.75,15.488,1.625,6.308,2,5.125,5.5,5.125,10.625,51.765,0.75,3.562,0.062,0.812,0.875,2.688,0.375,0.688,0,0.562,1.562,1.25,0.312,0,0,0,,0,,2.562,1.062,0.062,,0.5,,22,1.375,0.812,2.312,0.438,59.459,4.875,16.92,0.812,0.25,0.562,12.438,0.188
Ayce Cordy,Western Bulldogs,22,12,4.967,45.5,46.667,0,0,80.833,4.25,3.75,8,57.292,50.98,64.444,53.125,1.083,0.083,80.5,10.062,1.667,4.8,2.417,3.31,4.75,3.75,8.5,55.882,0.25,2.583,0.083,0.083,0.167,3.333,1.417,1.083,0.083,0.5,0.417,0.5,-0.083,7.667,7.877,2.25,29.348,0.167,7.407,2.667,1.833,0,,3.25,35.897,8,0.667,0.583,1.5,0.083,44.444,2.417,11.111,0.083,0.083,1,11.417,0.417
Bachar Houli,Richmond,24,22,9.082,83.136,79.591,10,0.455,84.636,12.455,9.136,21.591,77.895,73.723,83.582,57.684,3.045,3.227,389.773,18.053,1.955,11.047,4.455,4.847,5.136,15.045,20.182,25.45,3.955,4.136,0.318,0.636,0.955,5,0.318,0.045,0.773,0.091,0.636,0.455,0.182,0,0,0,,0,,2.182,0.136,0.364,,0.045,,3,0.136,0.136,0.409,0.091,,4.682,16.775,1.5,1.591,2.636,8.864,2.227
Beau Maister,St Kilda,26,10,5.06,52.9,56.4,10,1,76.6,7.6,2.2,9.8,70.408,67.105,81.818,77.551,1.3,0.1,164.7,16.806,2.4,4.083,2.1,4.667,3.8,5.8,9.6,39.583,0.8,1.3,0.3,0,0.3,4.9,1.5,2.2,0.4,1.1,0.8,0.8,0,4.7,4.886,1.6,34.043,0.2,,1.2,0.5,0,,1.3,46.154,15,1.5,0.7,2.6,0.1,57.692,4.3,15.088,0.7,0.3,1.3,6.5,0.8
Beau Waters,West Coast,26,20,12.14,96.35,88.9,27,1.421,84.85,14.3,7.15,21.45,79.254,75.874,86.014,66.667,2.6,3.05,414.35,19.317,2.2,9.75,3.95,5.43,5.75,14.6,20.35,28.256,6.95,3.6,0.05,0.1,0.15,7.3,1.1,0.3,2.55,0.25,1.05,1.15,-0.1,0,0,0,,0,,2.4,0.2,0.8,25,0.2,,8,0.4,0.2,0.65,0.5,61.538,4.5,15.598,1.7,1.7,3.05,8.85,2.3
Ben Cunnington,North Melbourne,21,20,10.93,78.35,75.4,7,0.368,69.65,7.4,11.05,18.45,73.713,52.027,88.235,40.108,2.3,1.1,202.3,10.965,2.35,7.851,3.2,5.766,8.7,9.7,18.4,47.283,2.3,6.2,1,3,4,3.05,0.45,0.35,0.3,0.15,0.55,1.1,-0.55,0.15,0.154,0.1,,0.05,,5.35,0.7,0,,0.3,,10,0.5,0.2,0.8,0.3,62.5,4.7,17.216,1.35,0,1.45,17.45,0.4
Ben Griffiths,Richmond,21,9,6.233,47.556,32.444,0,0,72.556,4.556,4.667,9.222,86.747,87.805,85.714,49.398,0.889,1,134.333,14.566,1,9.222,1.333,6.917,3,5.889,8.889,33.75,3.222,2.222,0,0.222,0.222,2.333,0.444,0,0.667,0,0.333,0.667,-0.333,0.222,0.238,0.111,,0.111,,1,0,1.222,45.455,0,,0,0,0,0,0,,2,6.87,1.333,0.111,4.333,5.333,3.778
Ben Howlett,Essendon,24,19,12.984,83.632,85.842,18,0.947,77.474,11.211,8.895,20.105,66.23,55.399,79.882,55.759,3.316,1.895,326.105,16.22,2.895,6.945,3.316,6.063,9.421,10.158,19.579,48.118,2.211,6.895,1.737,2.737,4.474,3.263,0.158,0.105,0.105,0.105,0.632,1.263,-0.632,0,0,0,,0,,6.368,0.895,0.053,,0,,6,0.316,0.421,0.895,0.632,35.294,6,21.19,1.421,0.421,1.526,19.842,0.263
Ben Hudson,Brisbane,33,18,11.744,92.944,72.389,4,0.222,79.889,5.278,9.667,14.944,61.338,42.105,71.839,35.316,1.222,1.056,112.889,7.554,2.944,5.075,2.333,6.405,10.278,4.889,15.167,67.766,2.167,7.056,1.667,3.056,4.722,2.167,0.556,0,0.444,0.111,0.889,1.611,-0.722,65.333,68.372,25.167,38.52,6.667,26.49,2.111,0.056,0.333,,0.444,,3,0.167,0.056,0.389,0.389,,4.278,18.203,3.056,0,3.389,10.5,2
Ben Jacobs,Port Adelaide,20,14,4.65,57.786,60.571,0,0,80.857,8.429,7.929,16.357,65.066,60.169,70.27,51.528,1.643,1.214,194.286,11.878,2.071,7.897,3.214,5.089,5.429,10.643,16.071,33.778,3.429,4.5,0,1.214,1.214,3.786,0.071,0.143,0.5,0.143,0.357,0.429,-0.071,0,0,0,,0,,1.929,0.143,0.214,,0.071,,3,0.214,0,0.214,0.214,,2.429,11.409,0.929,0.214,1.714,9.214,1.071
Ben Johnson,Collingwood,31,8,5.125,60.25,67.375,3,0.6,75.875,13,5.625,18.625,70.47,62.5,88.889,69.799,1.875,3.625,430.25,23.101,2.625,7.095,4,4.656,3.25,13.25,16.5,19.697,2.5,2.75,0.5,0.375,0.875,3.375,0.125,0.125,0.25,0,0.25,0.375,-0.125,0,0,0,,0,,1.75,0,0.5,,0,,1,0.125,0.125,0.625,0.125,,4.375,18.229,1.375,0.75,1.25,9.625,0.5
Ben McEvoy,St Kilda,23,16,12.694,104.188,88.875,0,0,84.25,5.938,6.312,12.25,85.714,81.053,90.099,48.469,0.875,0.812,91.438,7.464,1.188,10.316,1.438,8.522,6.688,5.875,12.562,53.234,3.188,3.938,1.25,0.938,2.188,5.312,1.312,0.438,1.812,0.125,1.062,0.5,0.562,74.25,77.546,25.312,34.091,6.812,26.914,3.75,0.25,0.375,,0.375,,7,0.438,0,0.5,0.25,,4.688,16.93,2.5,0.125,3.438,13.25,2.625
Ben McGlynn,Sydney,27,22,8.027,69.364,72.909,4,0.19,82.364,9.636,5.409,15.045,62.236,54.245,76.471,64.048,3.091,0.591,278.364,18.502,2.091,7.196,2.818,5.339,5.227,9.636,14.864,35.168,1.455,3.5,0.182,0.773,0.955,3.636,0.045,0.955,0.091,0.636,1.455,0.591,0.864,0.045,0.044,0.045,,0,,3.318,1,0.091,,0.182,,30,1.364,1.091,2.773,0.682,49.18,5.636,20.84,0.864,0.273,1.5,16.727,0.364
Ben Reid,Collingwood,23,20,9.225,69.3,59.45,28,1.647,87.15,9.1,5.15,14.25,82.456,83.516,80.583,63.86,1.4,3.3,272.4,19.116,1.5,9.5,2.65,5.377,5.35,8.85,14.2,37.676,6.45,3.2,0.05,0.25,0.3,5.5,1.2,0.05,2.25,0.05,0.85,0.6,0.25,0.15,0.165,0.15,,0.15,,1.45,0,2.5,12,0.1,,1,0.05,0.05,0.1,0.25,,2.7,10.425,1.25,0.3,5.15,5.3,4.6
Ben Rutten,Adelaide,29,25,7.044,55.16,49.88,0,0,92.24,5.96,5.44,11.4,87.05,85.417,88.806,52.281,0.36,1.64,136.708,11.802,1,11.4,0.917,12.636,3.88,7.24,11.12,34.892,4.167,2.542,0.04,0.2,0.24,5,0.76,0.04,1.417,0,0.48,0.48,0,0.25,0.277,0.16,,0.083,,1.6,0,1.875,35.556,0.042,,2,0.08,0.04,0.125,0.08,,2.333,8.333,0.875,0.08,3.6,6.042,2.792
Ben Sinclair,Collingwood,21,20,6.575,48.2,48.2,0,0,70.8,6.7,4.1,10.8,64.352,56.716,76.829,62.037,2.3,0.45,202.35,18.736,1.75,6.171,2.5,4.32,4.35,6.1,10.45,41.627,0.95,3.7,0.15,0.55,0.7,2.5,0.05,0.55,0.15,0.35,0.5,0.55,-0.05,0,0,0,,0,,2.2,0.55,0,,0.55,0,14,0.7,0.55,1.75,0.5,40,3.8,14.532,0.45,0.35,0.8,13.65,0.3
Ben Stratton,Hawthorn,23,25,7.864,60.44,52.44,14,0.636,91.24,7.12,4.72,11.84,80.743,76.404,87.288,60.135,0.96,1.64,162.2,13.699,1.4,8.457,1.48,8,4.2,7.52,11.72,35.836,5.24,2.68,0,0.32,0.32,3.88,0.52,0,1.92,0.04,0.72,0.64,0.08,0,0,0,,0,,2.8,0,1.4,37.143,0,,0,0,0,0,0,,2.8,8.568,1.28,0.44,5.04,8.36,4.32
Benjamin Warren,North Melbourne,,1,6.6,62,63,0,0,90,9,3,12,,,,,3,0,124,,0,,1,12,3,6,9,,2,2,0,0,0,6,1,1,0,1,0,0,0,0,0,0,,0,,1,0,0,,0,,1,1,2,3,0,,4,17.391,1,0,0,12,0
Bernie Vince,Adelaide,27,20,11.215,85.25,80.3,19,1.118,82.9,14.8,6.05,20.85,67.342,61.071,82.609,70.983,3.5,2.45,381.632,18.357,2.55,8.176,4,5.197,7.85,11.85,19.7,39.848,2.789,5.684,0.8,2.85,3.65,4.15,0.25,0.35,0.579,0.105,0.85,0.75,0.1,0.105,0.118,0.05,,0,,1.7,0.316,0.053,,0.158,,18,0.9,0.5,1.526,0.5,62.069,5.474,20.077,1.421,0.3,0.95,10.947,0.368
Billie Smedts,Geelong,20,14,5.443,48.571,52.357,2,0.143,73.429,6.929,5.143,12.071,67.456,58.763,79.167,57.396,2,0.143,176.714,14.639,1.929,6.259,2.143,5.633,3.857,8.071,11.929,32.335,1.714,2.929,0,0.214,0.214,3.071,0.5,0.643,0.214,0.214,0.286,0.857,-0.571,0,0,0,,0,,2.786,0.857,0.143,,0.571,,6,0.429,0.643,1.357,0.214,31.579,4.143,14.796,0.643,0.214,1.214,12.571,0.429
Billy Longer,Brisbane,19,5,4.76,58.2,58.6,0,0,75.8,4.2,3.2,7.4,59.459,38.095,,56.757,1.2,0.2,69.8,9.432,1.6,4.625,1,7.4,4,3.8,7.8,51.282,1.2,2.4,0.8,0.8,1.6,2.2,0.2,0,0.6,0,0.8,0.8,0,58.2,65.688,22.6,38.832,4.8,21.239,3,0.4,0.2,,0.8,,0,0,0,0,0.2,,2.4,11.65,1.6,0,2.6,13.8,2
Brad Ebert,Port Adelaide,22,22,12.241,100.045,99.955,37,1.682,84.636,13.818,9.227,23.045,65.483,58.224,76.355,59.961,3.545,2.045,399.909,17.353,3.318,6.945,4.636,4.971,9,13.864,22.864,39.364,2.591,6.455,1.136,2.364,3.5,4.682,0.227,0.273,0.409,0.045,1.091,1.364,-0.273,0.364,0.386,0.318,,0,,5.864,0.636,0.182,,0.182,,17,0.773,0.591,1.591,0.5,48.571,4.318,19.958,1.045,0.591,1.909,21.091,1.045
Brad Green,Melbourne,,13,5.908,60.154,59.385,6,0.462,81.923,7.462,3,10.462,67.647,62.887,79.487,71.324,2.308,0.231,201.615,19.272,1.154,9.067,2.077,5.037,4.308,5.846,10.154,42.424,0.462,2.462,0.154,0,0.154,4.231,1.308,2.077,0,0.923,0.615,0.462,0.154,0,0,0,,0,,2.231,0.769,0,,1.462,26.316,19,1.462,1.385,3.077,0.231,47.5,3.923,18.959,0.077,0.077,0.615,9.231,0.538
Brad J. Miller,Richmond,,10,5.67,62.4,56.4,0,0,92,5.9,3.7,9.6,72.917,69.492,78.378,61.458,1.7,0,143.5,14.948,1.3,7.385,1.8,5.333,4,5.8,9.8,40.816,0.6,1.7,0,0.2,0.2,4.7,0.7,2.1,0.1,1.5,1.2,0.7,0.5,5.7,6.574,1.6,28.07,0.5,,1.9,1,0.1,,2.2,36.364,14,1.4,0.5,2.6,0.5,53.846,4.9,18.561,0.3,0,1.4,6.8,0.6
Brad McKenzie,North Melbourne,19,2,1.8,9,13.5,0,0,15,1.5,1.5,3,,,,,0.5,0.5,42.5,,0.5,6,0.5,6,1.5,1.5,3,,0,1,0,0.5,0.5,2,0.5,0,0,0,0,0,0,0,0,0,,0,,0,0,0.5,,0,,0,0,0,0,0,,0.5,2.174,0,0,0,1.5,0
Brad Sewell,Hawthorn,28,24,12.771,102.917,93.208,44,2.095,83.542,13.333,12.458,25.792,68.498,57.5,80.268,51.696,4.458,1.417,364.5,14.132,2.667,9.672,4.083,6.316,12.333,13.167,25.5,48.366,3.333,9.25,2.5,3.292,5.792,2.458,0.083,0.042,0.125,0.083,0.792,0.875,-0.083,0.083,0.087,0.042,,0.042,,5.292,0.375,0.292,,0.167,,4,0.167,0.542,0.917,0.458,18.182,6.458,20.288,1.917,0.083,1.417,17.458,0.5
Brad Sheppard,West Coast,21,12,7.367,55.5,55.833,0,0,76.167,8.167,4.833,13,73.077,73.469,72.414,62.821,2.75,0.917,253.083,19.468,1.917,6.783,3,4.333,4,9.083,13.083,30.573,1.833,3.167,0.25,0.417,0.667,3.917,0.167,0.167,0.083,0.25,0.417,0.583,-0.167,0,0,0,,0,,2,0.583,0.167,,0.25,,6,0.5,0.25,0.917,0.5,54.545,4.083,15.265,0.75,0.167,1.417,10.25,0.667
Bradd Dalziell,West Coast,25,2,6.15,59,45,0,0,50.5,5,7,12,87.5,,,41.667,3,0.5,169,14.083,1.5,8,1,12,2,10.5,12.5,16,1.5,1.5,0,0,0,3.5,0,0.5,0.5,0,0.5,1.5,-1,0,0,0,,0,,1.5,0,0,,0,,1,0.5,0.5,1,1.5,,4.5,14.286,0,0,1.5,13,0.5
Bradley Helbig,Richmond,20,5,3.76,27.8,29.8,0,0,41.6,3.6,4.6,8.2,87.805,,86.957,43.902,0.4,1,65.2,7.951,1.2,6.833,1,8.2,3.2,5,8.2,39.024,3.2,2.6,0,0,0,2.4,0.2,0,0.6,0,0.6,0.4,0.2,0,0,0,,0,,0.8,0,0.2,,0,,0,0,0,0,0,,1,3.289,0.4,0,0.8,4,0.4
Bradley Hill,Hawthorn,19,5,3.84,28.4,37.8,0,0,38,7.4,2.8,10.2,64.706,62.162,,72.549,2.4,0,229.2,22.471,1.8,5.667,2.6,3.923,2.6,7.4,10,26,1,2.4,0,0,0,1.8,0,0.4,0,0,0.2,0.8,-0.6,0,0,0,,0,,0.6,0.2,0,,0.2,,3,0.6,0.8,1.6,0,,2.2,6.077,0.2,0.6,0.2,6,0
Bradley Symes,Adelaide,,2,1.55,27,22,0,0,32.5,1.5,5,6.5,,,,,0.5,0,46,,1,6.5,1,6.5,2,4.5,6.5,,0.5,2,1,0,1,1,0,0.5,0,0,0,0.5,-0.5,0,0,0,,0,,1.5,0,0,,0,,0,0,0,0,1,,2,8.163,1,0,1,5,1
Brandon Ellis,Richmond,19,21,5.243,56.095,58.286,0,0,68.571,8.714,7,15.714,74.242,69.399,80.272,55.455,1.333,1.524,230.619,14.676,1.762,8.919,2.476,6.346,4.095,11.667,15.762,25.982,2.19,3.286,0.19,0.524,0.714,3.81,0.19,0.095,0.429,0,0.333,0.476,-0.143,0,0,0,,0,,1.714,0.048,0.333,,0.048,,2,0.095,0.381,0.571,0,16.667,3.333,12.132,0.524,0.571,1.286,7.857,0.571
Brandon Matera,Gold Coast,20,17,8.741,66.882,68.882,10,0.588,85.647,11,5.588,16.588,70.115,59.77,90.805,66.312,3.059,0.529,310.5,19.034,2.235,7.421,3.625,4.5,4.412,10.882,15.294,28.846,1.812,3.625,0.647,0.941,1.588,4.235,0.118,0.765,0.125,0.5,0.882,0.882,0,0,0,0,,0,,2.235,0.562,0,,0.188,,11,0.647,0.941,2.062,1,33.333,5,24.922,0.75,1.118,0.529,15.688,0.25
Brendan Lee,Essendon,,2,5.85,76.5,71,0,0,78.5,9.5,8.5,18,63.889,,,52.778,1.5,2,229,12.722,2,9,1.5,12,8.5,11,19.5,43.59,1.5,5,0.5,2,2.5,4.5,0,0,0,0,0.5,1.5,-1,0,0,0,,0,,4,1,0.5,,0,,0,0,0,0,0.5,,2,9.756,0.5,0,1.5,17.5,0.5
Brendan Whitecross,Hawthorn,22,22,9.65,80.909,85.364,8,0.381,79.955,13.682,6.545,20.227,75.955,71.096,86.111,67.64,3.273,1.273,337.227,16.672,2.227,9.082,3.591,5.633,6.182,13.773,19.955,30.979,2.364,4.682,0.636,1.682,2.318,6.136,0.182,0.5,0.545,0.136,0.545,0.591,-0.045,0.818,0.876,0.818,,0.136,,2.591,0.273,0.182,,0.318,,9,0.409,0.409,0.864,0.818,47.368,7.273,22.253,1.091,0.091,2,11.5,1.273
Brendon Goddard,St Kilda,27,20,12.4,101.2,97.35,32,1.6,87.45,15,9.35,24.35,75.77,68.333,87.701,61.602,2.8,2.5,410.4,16.854,2.5,9.74,3.75,6.493,8.15,16.05,24.2,33.678,3.2,5.8,0.85,1.6,2.45,6.05,0.6,0.8,0.6,0.35,1.3,0.85,0.45,0.6,0.639,0.5,,0.25,,3,0.75,0.15,,0.65,53.846,12,0.6,0.65,1.5,0.8,40,7.25,25.483,1.75,0.65,1.55,12.95,0.75
Brent Guerra,Hawthorn,30,19,9.421,82.263,76.842,6,0.316,78.789,12.947,5.579,18.526,80.114,79.268,82.075,69.886,2.053,3.158,401,21.645,1.842,10.057,3.368,5.5,4.263,13.158,17.421,24.471,4.421,3.105,0.263,0.684,0.947,5.474,0.053,0.105,0.789,0.053,1.158,0.789,0.368,0,0,0,,0,,2.684,0.105,0.526,40,0,,2,0.105,0.263,0.474,0.211,,6.158,19.275,2.474,0.421,1.842,7.684,1.474
Brent Harvey,North Melbourne,34,23,15.361,94.913,87.783,54,2.455,87.087,12.783,10.217,23,77.127,70.748,85.106,55.577,3.609,1.304,361.348,15.711,2.348,9.796,3.609,6.373,6.391,16.043,22.435,28.488,2.739,4.957,0.391,1.87,2.261,4.304,0.217,0.565,0.348,0.478,0.87,0.826,0.043,0,0,0,,0,,2.043,0.391,0.087,,0.348,,35,1.522,0.391,2.174,0.783,70,6.696,24.64,1.217,2.13,1.217,12,0.217
Brent Moloney,Melbourne,28,15,9.32,67.733,61.533,3,0.2,76.133,9.533,8,17.533,71.863,63.636,81.667,54.373,4,1,292.533,16.684,2.467,7.108,3.333,5.26,8.533,8.467,17,50.196,1.2,5.4,2.067,2.6,4.667,1.733,0,0.133,0.067,0.067,0.6,1.467,-0.867,0.4,0.42,0.133,,0,,3.467,0.667,0.133,,0.133,,3,0.2,0.333,0.667,0.267,30,4,18.809,0.8,0.267,1.467,20.067,0.067
Brent Reilly,Adelaide,29,25,13.196,95.28,80.96,17,0.773,86.92,14.16,5.64,19.8,76.923,74.405,83.333,71.515,1.68,3.2,357.5,18.333,2.08,9.519,3.708,5.258,5.8,11.96,17.76,32.658,7.625,4.333,0.36,0.64,1,6,0.92,0.04,2.625,0.042,0.68,0.92,-0.24,0,0,0,,0,,2.68,0.083,0.917,22.727,0.042,,2,0.08,0.08,0.208,0.2,,4.292,15.327,2.292,0.6,2.36,11.292,1.625
Brent Renouf,Port Adelaide,24,10,4.79,61.8,63,0,0,75.3,4.3,4.9,9.2,63.043,51.163,73.469,46.739,1.1,0.3,61.2,6.652,2.1,4.381,1.8,5.111,3.7,3.9,7.6,48.684,0.8,2,0.8,1.7,2.5,2.7,0.5,0.1,0.2,0.1,0.8,1.1,-0.3,63.6,64.307,25.3,39.78,6,23.715,2,0.4,0.2,,0.4,,2,0.2,0.2,0.4,0,,2.4,11.321,1.6,0,2.2,8.7,1.6
Brent Stanton,Essendon,26,20,13.305,104.6,107.1,49,2.45,85.85,18.15,6.85,25,72.4,68.32,83.212,72.6,4.7,2.8,507.4,20.296,2.55,9.804,4.55,5.495,8.05,16.8,24.85,32.394,2.9,5.1,1.25,2,3.25,6.45,0.3,0.5,0.3,0.4,1.55,1.2,0.35,0.1,0.116,0.1,,0,,4.3,0.45,0.25,,0.1,,13,0.65,0.45,1.55,0.3,41.935,6.4,23.273,1.1,0.7,1.65,14.95,0.55
Bret Thornton,Carlton,29,7,4.757,63.429,61.857,0,0,87.429,8,4.143,12.143,69.412,67.857,72.414,65.882,1.429,0.286,141.714,11.671,2.286,5.312,1.714,7.083,4.286,8.571,12.857,33.333,2,1.857,0.143,0.143,0.286,6,0.857,1.429,0.714,1,0.857,1.286,-0.429,5.286,5.331,1.429,27.027,0,,1.143,0.571,0.286,,0.857,,9,1.286,0.857,2.143,0.286,60,4.714,17.742,0.714,0,2.714,7.857,1.571
Brett Deledio,Richmond,25,22,15.068,116.636,111.591,73,3.318,87.682,15.818,12.091,27.909,70.195,61.494,81.579,56.678,5.864,1.909,510.545,18.293,1.864,14.976,4,6.977,9.682,17.273,26.955,35.919,2.864,6.182,1.318,2.409,3.727,5,0.5,0.455,0.364,0.455,0.955,0.318,0.636,1.091,1.24,1.091,100,0.409,37.5,4.636,0.5,0.091,,0.909,55,17,0.773,0.682,1.909,0.818,40.476,7.182,25.733,1.409,1.727,1.136,14.5,0.364
Brett Ebert,Port Adelaide,29,16,8.325,65.562,62.438,2,0.125,82.312,8.375,3.625,12,66.146,59.701,81.034,69.792,2.625,0.062,273.188,22.766,2.062,5.818,2.812,4.267,5.625,6.438,12.062,46.632,1.25,3.438,0.375,0.25,0.625,4.75,0.875,2,0.188,1.5,1.062,0.688,0.375,0,0,0,,0,,1.812,0.5,0.062,,1.938,38.71,23,1.438,0.938,2.812,0.438,51.111,5.25,24,0.5,0.062,0.812,9.25,0.5
Brett O'Hanlon,Richmond,19,8,2.587,34.125,37,0,0,47,4.625,3.25,7.875,66.667,64.865,69.231,58.73,1.875,0,148.125,18.81,0.75,10.5,1.375,5.727,1.75,6.375,8.125,21.538,0.5,1.125,0.125,0.125,0.25,2.625,0.125,0.25,0.125,0.375,0.5,0.25,0.25,0,0,0,,0,,1.75,0.5,0.125,,0.125,,2,0.25,0.5,0.75,0.125,,2.125,7.727,0,0.125,0.625,6.375,0.625
Brett Peake,St Kilda,,1,4,59,60,0,0,78,6,5,11,,,,,2,1,234,,0,,4,2.75,4,7,11,,3,3,1,0,1,5,0,0,0,0,1,0,1,0,0,0,,0,,4,1,0,,1,,0,0,0,0,1,,4,20,1,0,0,16,0
Brian Lake,Western Bulldogs,30,20,7.52,80.5,76.4,19,0.95,95,13.1,4.1,17.2,77.907,76.718,81.707,76.163,0.9,3.85,304.25,17.689,2.4,7.167,2.7,6.37,5.35,11.35,16.7,32.036,6.55,2.45,0,0.1,0.1,8,1.7,0.35,2.9,0.15,0.9,1.2,-0.3,0.1,0.108,0.05,,0,,1.5,0.1,1.65,39.394,0.35,,4,0.2,0.35,0.55,0.05,36.364,2.05,9.976,0.4,0.25,4.15,7.5,3.25
Broc McCauley,Hawthorn,,3,9.133,72.333,66.333,0,0,75.333,3.667,7.667,11.333,73.529,,86.957,32.353,1.333,0.667,92.333,8.147,1,11.333,2.333,4.857,7.667,3.333,11,69.697,2.667,5.333,1.333,1.667,3,3.667,1,0.667,0.667,0,1,0.667,0.333,48,52.174,18.667,38.889,4,21.429,2.333,0,0.333,,0,,1,0.333,0,0.333,0.667,,5.667,20.988,3.333,0,1,7.333,1
Brock McLean,Carlton,26,15,11.093,106.267,100.4,35,2.333,80.667,12,13.933,25.933,72.176,63.905,79.381,46.272,2.6,1.2,282.714,10.904,3.2,8.104,3.929,6.6,10.8,13.2,24,45,2.571,7.929,1.267,3,4.267,5.2,0.467,0.6,0.143,0.143,1.067,1.867,-0.8,0.286,0.299,0.133,,0,,5.2,0.929,0.214,,0.214,,10,0.667,0.533,1.286,0.6,44.444,6,23.729,1.071,0.333,1.733,18.357,0.357
Brodie Martin,Adelaide,24,7,5.686,58.429,55.286,0,0,66.571,9.429,4.857,14.286,73.75,66.667,88.462,66,1.857,2.571,307.167,23.038,2.286,6.25,2.333,5.714,3,8.143,11.143,26.923,2.333,3.167,0.143,1.143,1.286,3,0.143,0.571,0.333,0,0.714,0.857,-0.143,0,0,0,,0,,1.714,0.333,0.167,,0.167,,3,0.429,0.714,1.667,0.429,30,3.167,10.983,0.833,0.857,0.857,10.167,0.667
Brodie Smith,Adelaide,20,22,8.795,67.773,64.5,0,0,83.545,10.636,6.409,17.045,75.141,69.406,84.444,62.4,2,2.955,327.381,19.421,1.636,10.417,3.381,4.986,4.955,10.136,15.091,32.831,3.905,4.619,0.182,0.773,0.955,3.727,0.045,0.045,0.429,0,0.273,0.545,-0.273,0.143,0.157,0.182,,0.048,,2.045,0.143,0.429,,0.048,,5,0.227,0.227,0.429,0.273,,3.238,11.467,0.857,0.682,2.136,10.762,1.524
Bryce Gibbs,Carlton,23,22,10.691,95.273,92.818,20,0.909,91.818,14.727,7.455,22.182,74.63,69.329,85,66.393,2.182,2.273,359.762,15.973,2.227,9.959,3.857,5.84,5.727,14.545,20.273,28.251,3.905,4.429,0.409,1.045,1.455,5.182,0.318,0.273,0.762,0.048,0.727,0.636,0.091,0.238,0.249,0.227,,0.048,,4.136,0.333,0.81,17.647,0,,8,0.364,0.409,0.952,0.273,40,4.381,16.637,1,1.091,2.091,12.19,1.381
Cale Hooker,Essendon,24,17,8.841,73.765,62.412,0,0,94.235,8.882,7.353,16.235,75.362,68.874,83.2,54.71,0.529,3.176,189.176,11.652,2.235,7.263,2.529,6.419,5.941,10.176,16.118,36.861,6.765,4,0,0.412,0.412,5.588,1.118,0.059,2.059,0,0.588,1,-0.412,0,0,0,,0,,1.647,0.059,2.235,34.211,0.118,,0,0,0.118,0.118,0.059,,2.588,9.442,1.118,0.412,6.059,5.647,5.353
Cale Morton,Melbourne,22,9,6.856,57.111,64.889,0,0,71.444,10.111,6.333,16.444,66.892,65.934,68.421,61.486,2.444,2.556,328.778,19.993,2.667,6.167,3.333,4.933,4.667,11.667,16.333,28.571,1.667,3.444,0.333,1.889,2.222,3.889,0.111,0.111,0.667,0,0.667,0.556,0.111,0.667,0.702,0.667,,0,,2.222,0.222,0,,0.111,,2,0.222,0.333,0.556,0,,2.222,11.299,0.889,1.111,1.333,15.222,0.778
Callan Ward,Greater Western Sydney,22,20,15.25,106.5,97.45,17,0.85,87.4,13.95,10.5,24.45,70.614,60.377,84.817,57.055,3.85,2,380.947,15.873,2.5,9.78,3.526,6.806,11.5,11.2,22.7,50.661,3.895,8.053,2.5,2.55,5.05,4.3,0.8,0.35,0.895,0.316,1.65,1.4,0.25,1.368,1.566,1.3,100,0.737,53.846,5,0.368,0.105,,0.158,,8,0.4,0.55,1,0.6,42.105,4.368,26.603,1.105,0.85,1.3,21.421,0.421
