Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Ben Newton,Melbourne,23,11,11.409,67.636,64.364,0,0,75.091,8,6.818,14.818,68.098,60.227,77.333,53.988,2.909,1.091,245.909,16.595,1.364,10.867,2.909,5.094,7.273,7.636,14.909,48.78,2,5.364,0.636,1.636,2.273,2.545,0,0.182,0.182,0.091,0.455,0.364,0.091,0.091,0.087,0.091,,0,,3.273,0.545,0.182,,0.545,,11,1,0.545,1.636,0.364,61.111,3.818,17.949,0.909,0.182,0.182,12,0
Ben Reid,Collingwood,26,5,11.1,70.4,63.4,0,0,80.6,8.4,5.6,14,82.857,76.19,92.857,60,1.8,1.2,241.6,17.257,1.2,11.667,2.8,5,4.8,9.4,14.2,33.803,4.4,2.4,0,0,0,4.8,1.2,0.8,1.6,0.2,0.8,0.6,0.2,0.6,0.667,0.4,,0,,1.4,0.4,0.6,,2.4,16.667,6,1.2,0.4,1.6,0,,3.8,15.966,0.6,0,1.8,6.2,1
Ben Sinclair,Collingwood,24,6,7.117,56,54.333,0,0,71.5,8.833,5.833,14.667,76.136,69.811,85.714,60.227,2,2,263,17.932,1.333,11,2.5,5.867,3.667,10.167,13.833,26.506,3.167,3,0.333,0.5,0.833,2.833,0,0.167,0.667,0,0.5,0.333,0.167,0,0,0,,0,,2,0,0.5,,0,,0,0,0.167,0.167,0.167,,2.833,12.057,1,0.167,1.5,8.333,1
Ben Stratton,Hawthorn,26,25,6.028,52.48,48.64,3,0.143,93.72,6.32,4.44,10.76,80.669,72.785,91.892,58.736,1.04,1.6,128.32,11.926,1.68,6.405,1.68,6.405,3,8,11,27.273,3.96,1.88,0.04,0.16,0.2,3.68,0.28,0.16,1.32,0.12,0.48,0.8,-0.32,0,0,0,,0,,2.88,0,2.56,20.312,0.24,,0,0,0.16,0.24,0.16,,2.6,9.503,0.8,0.12,5.6,8.16,4.68
Bernie Vince,Melbourne,30,21,11.09,98.095,92.429,62,2.952,82.238,14.619,10.095,24.714,69.942,60.586,83.491,59.152,3.905,1.905,406,16.428,3.048,8.109,5.429,4.553,10.19,14.429,24.619,41.393,2.952,7,1.238,3.952,5.19,2.714,0.048,0.19,0.429,0.048,0.952,1.381,-0.429,0.762,0.734,0.762,,0.286,,4.81,0.476,0.238,,0.095,,11,0.524,0.286,1.238,0.238,42.308,4.429,22.249,0.905,0.524,0.714,14.524,0.524
Billie Smedts,Geelong,23,4,2.375,35.25,43.5,0,0,63.75,4.75,5.75,10.5,88.095,,95.652,45.238,1.5,1.25,106.25,10.119,2.75,3.818,1.5,7,1.5,8.75,10.25,14.634,2.25,0.75,0,0,0,4,0.25,0.5,1,0,0.75,2,-1.25,0,0,0,,0,,2.75,0.25,0.25,,0.5,,0,0,0,0.5,0.25,,2.75,12.5,0.5,0,0.25,11.5,0.25
Billy Evans,Brisbane,19,5,3.88,40.6,43.8,0,0,53.2,3.4,8,11.4,68.421,,75,29.825,0.8,0.2,41.4,3.632,0.8,14.25,1,11.4,4,7.4,11.4,35.088,1.2,3,0.4,1.2,1.6,1.8,0,0.4,0.2,0,0.6,0.4,0.2,0,0,0,,0,,2.8,0.8,0,,0.4,,1,0.2,0.4,0.8,0,,3.4,13.386,0.2,0,0.2,9.4,0.2
Billy Hartung,Hawthorn,20,20,7.26,54.9,57.4,10,0.556,54.65,8.7,7.1,15.8,79.114,70.115,90.141,55.063,2.4,1.55,222.85,14.104,1.65,9.576,2.3,6.87,3.85,11.9,15.75,24.444,1.65,2.65,0.25,1.3,1.55,3.3,0.15,0.2,0.3,0.1,0.7,0.6,0.1,0,0,0,,0,,1.2,0.15,0.15,,0.05,,11,0.55,0.2,0.8,0.35,68.75,4.35,15.453,0.85,1.15,0.4,7.75,0.3
Billy Longer,St Kilda,22,18,9.439,68.333,66.944,0,0,85.889,3.722,5.556,9.278,80.24,67.164,89,40.12,1.111,0.722,76,8.192,2.278,4.073,1.5,6.185,5.611,4,9.611,58.382,2.611,3.056,1.056,1.611,2.667,2.389,0.556,0.056,1.278,0,1.722,1.611,0.111,74.889,79.341,29.167,38.947,7.778,26.667,2.778,0,0.667,41.667,0.944,5.882,1,0.056,0,0.111,0,,3.056,13.221,2.389,0,3,12,2.333
Billy Stretch,Melbourne,19,11,4.418,46.727,47.545,0,0,80.091,5.727,4.636,10.364,78.947,69.841,90.196,55.263,1.091,0.636,140,13.509,1.091,9.5,1.364,7.6,2.636,7.818,10.455,25.217,1.091,1.636,0.182,0.636,0.818,2.364,0,0.273,0.091,0.091,0.455,0.636,-0.182,0,0,0,,0,,3.545,0.364,0.182,,0.091,,2,0.182,0.182,0.364,0.364,,2,10.28,0.273,0,0.636,10.091,0.455
Blaine Boekhorst,Carlton,22,11,5.536,52,49.818,0,0,75.545,6.909,5.636,12.545,68.841,53.947,87.097,55.072,2.091,0.545,138.636,11.051,1.818,6.9,1.818,6.9,3.909,8.364,12.273,31.852,1.091,2.727,0.182,0.545,0.727,2.182,0.273,0.182,0.182,0.091,1,0.909,0.091,0,0,0,,0,,2.364,0.545,0.273,,0.455,,5,0.455,0.818,1.364,0.364,33.333,4,21.256,0.091,0.455,1.091,11.545,0.545
Blaine Johnson,Carlton,20,2,4.4,32,29.5,0,0,73,2.5,5,7.5,,,,,2,0,83,,1.5,5,1,7.5,3,4.5,7.5,,1.5,3,0,0,0,1.5,0,0,0,0.5,0,1,-1,0,0,0,,0,,2.5,0,0,,0,,0,0,0.5,0.5,0,,3,18.182,1,0,0.5,16,0
Blake Acres,St Kilda,20,7,7.457,47.571,47.286,0,0,56.286,6.286,5.571,11.857,73.494,61.364,87.179,53.012,2.429,0.571,171.571,14.47,1.571,7.545,3,3.952,4.857,7.429,12.286,39.535,0.857,3.429,0.429,1,1.429,2.571,0.571,0.143,0.143,0.143,0.286,0.857,-0.571,1.429,1.531,1.429,,0.143,,2.571,0.571,0.143,,0.429,,0,0,0.143,0.143,0.286,,2.571,11.111,0.286,0,1,11.857,0.714
Brad Ebert,Port Adelaide,25,22,10.986,96.955,101.955,23,1.045,85.182,13,10.273,23.273,68.945,59.79,80.531,55.859,3.591,2.182,383.909,16.496,3.227,7.211,3.864,6.024,8.455,14.727,23.182,36.471,3.636,6.318,0.818,2.182,3,6,0.5,0.409,0.818,0.455,0.864,1.045,-0.182,1.273,1.146,1.273,100,0.591,46.429,5.545,1.091,0.364,,0.364,,10,0.455,0.5,1.136,0.591,40,4.364,18.391,0.773,0.273,0.773,17.773,0.455
Brad McKenzie,North Melbourne,22,1,9.4,64,73,0,0,82,10,8,18,,,,,0,3,204,,2,9,4,4.5,9,8,17,,3,5,1,5,6,3,0,1,0,0,3,0,3,0,0,0,,0,,2,0,0,,0,,1,1,1,2,0,,3,17.647,1,0,2,16,1
Brad Sheppard,West Coast,24,25,9.176,76.16,68.16,10,0.455,89.4,10.56,6.52,17.08,83.333,78.947,90.323,61.827,1.2,2.32,255.28,14.946,1.4,12.2,2.64,6.47,4.68,12.12,16.8,27.857,5.4,3.167,0,0.44,0.44,5.64,0.88,0.16,1.917,0.083,0.72,0.44,0.28,0,0,0,,0,,1.56,0.04,1.792,20.93,0.167,,3,0.12,0.16,0.28,0.2,,2.96,10.467,0.917,0.48,3.76,8.125,3.542
Bradley Hill,Hawthorn,22,24,10.05,77.75,74.125,19,0.95,83.125,12.167,7.708,19.875,76.939,70.89,86.486,61.216,3.75,1.625,365.667,18.398,2,9.938,3.167,6.276,3.458,16.625,20.083,17.22,1.458,3,0.042,0.917,0.958,3.875,0,0.333,0.083,0.417,0.083,0.625,-0.542,0,0,0,,0,,2,0.292,0.208,,0.5,8.333,16,0.667,0.375,1.125,1.042,59.259,5.833,21.244,0.5,1.375,0.875,13.375,0.208
Bradley Walsh,Carlton,19,3,2.8,16,23.333,0,0,34,2,4.333,6.333,,,,,0.667,0.333,38.667,,1.667,3.8,1.667,3.8,2.333,4.333,6.667,35,0.333,2,0,1,1,0.667,0,0,0,0.333,0,0.667,-0.667,0,0,0,,0,,1.667,0.333,0,,0,,1,0.333,0,0.333,0,,0.667,4.545,0,0,0,8,0
Brady Grey,Fremantle,20,1,11.3,63,65,0,0,96,11,9,20,75,,,55,1,3,331,16.55,5,4,6,3.333,6,13,19,,5,4,0,1,1,3,0,0,2,0,2,3,-1,0,0,0,,0,,3,0,0,,0,,0,0,0,1,0,,2,15.385,0,0,4,9,3
Brandon Ellis,Richmond,22,23,9.091,97.217,99.696,41,1.864,86,14.87,10.957,25.826,72.711,65.538,82.305,57.576,3.217,2.217,386.391,14.961,2.913,8.866,4.217,6.124,6.826,18.739,25.565,26.701,3.391,5,0.304,1.87,2.174,6.348,0.304,0.261,0.818,0.5,0.652,0.826,-0.174,0,0,0,,0,,3.348,0.391,0.273,,0.727,25,8,0.348,0.478,1.087,0.261,32,4.87,20.438,1.182,1.043,0.739,13.636,0.318
Brandon Jack,Sydney,21,10,6.11,47.2,53.8,0,0,67.6,6.6,6,12.6,69.841,57.576,83.333,52.381,2.7,0.5,196.1,15.563,2.5,5.04,2.8,4.5,4,8.8,12.8,31.25,0.8,3.4,0.5,0.6,1.1,2.6,0.2,0.4,0.2,0.3,0.4,0.9,-0.5,0,0,0,,0,,3.1,0.9,0,,0.5,,6,0.6,0.5,1.5,0.7,40,5,19.084,0.9,0,0.1,12.2,0
Brandon Matera,Gold Coast,23,19,8.274,68.684,70.842,4,0.211,83.684,11.053,4.158,15.211,69.896,67.143,77.215,72.664,2.316,0.684,281.211,18.488,1.947,7.811,3.526,4.313,4.684,10.579,15.263,30.69,2.105,3.579,0.105,0.474,0.579,4.211,0.053,0.579,0.053,0.579,0.895,0.684,0.211,0,0,0,,0,,2.895,0.579,0.053,,1.211,13.043,18,0.947,0.632,1.789,0.579,52.941,4.474,22.078,0.632,0.895,0.579,13.895,0.368
Brant Colledge,West Coast,21,1,3.8,17,31,0,0,23,4,2,6,,,,,2,0,65,,1,6,1,6,2,4,6,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,3,1,0,,0,,0,0,0,0,1,,1,2.5,0,0,0,4,0
Brayden Maynard,Collingwood,19,9,4.667,56.778,57.667,0,0,82.222,8.444,5.333,13.778,71.774,67.105,79.167,61.29,0.889,1.889,186.222,13.516,2.222,6.2,3.222,4.276,4,9.778,13.778,29.032,3.667,3.111,0,0.444,0.444,2.778,0.111,0,0.556,0,1,0.778,0.222,0,0,0,,0,,3.333,0.111,1.444,30.769,0.111,,2,0.222,0,0.222,0.111,,1.778,7.882,0.556,0.333,1.889,12.889,1.556
Brendan Whitecross,Hawthorn,25,4,4.525,36.75,45,0,0,53.25,5.75,5.25,11,75,73.913,76.19,52.273,1.25,1,104.25,9.477,2,5.5,2,5.5,3,8.5,11.5,26.087,1.25,2.5,0.25,0.25,0.5,4.75,0.25,0.5,0.25,0.5,0,0.75,-0.75,0.25,0.246,0.25,,0,,1.25,0.5,0,,0,,0,0,0,0.25,0.5,,3,9.917,0,0,0.75,7,0.25
Brendon Ah Chee,Port Adelaide,22,11,7.427,61.909,56.727,10,0.909,48.545,6.364,6.727,13.091,65.972,58.571,72.973,48.611,2,0.727,180.545,13.792,1.636,8,2.182,6,6.727,6.455,13.182,51.034,1.818,4.818,0.636,1.545,2.182,2.455,0.636,0.636,0.455,0,0.455,0.364,0.091,0.545,0.499,0.545,,0.091,,3.364,0.727,0,,0.091,,6,0.545,0.182,0.909,0.273,60,3.909,14.931,1,0,1,10.636,0.273
Brendon Goddard,Essendon,30,22,11.568,97.227,99.818,14,0.636,85.818,12.636,13.773,26.409,76.592,66.547,85.809,47.849,3.091,2.364,344.864,13.059,2.773,9.525,4,6.602,8.5,17.5,26,32.692,3.136,6.091,1.136,2.091,3.227,5.955,0.273,0.318,0.5,0.182,0.727,0.773,-0.045,0.955,1.018,0.864,90.476,0.182,,3.545,0.682,0.273,,0.455,50,10,0.455,0.318,0.864,0.455,52.632,5.682,27.778,1,0.364,1.045,13.227,0.773
Brent Harvey,North Melbourne,37,25,14.18,92.4,81.04,14,0.636,85.84,12.16,10.68,22.84,75.832,64.803,88.39,53.24,3.24,1.28,345.96,15.147,1.96,11.653,3.36,6.798,7,15.36,22.36,31.306,2.6,5.44,0.44,1.84,2.28,2.96,0.04,0.32,0.16,0.48,0.92,0.48,0.44,0,0,0,,0,,2.12,0.44,0.24,,0.32,,24,0.96,0.6,1.8,0.56,53.333,6.6,26.656,1.32,1.88,0.6,11.28,0.16
Brent Staker,Brisbane,31,6,0.517,32.333,36.333,0,0,75.833,4.833,3,7.833,57.447,48.276,,61.702,1.167,0.167,71.667,9.149,2.167,3.615,1.833,4.273,3.833,4.5,8.333,46,0,2,0,0.167,0.167,2.833,0.167,0.5,0,0.333,1.333,1,0.333,0,0,0,,0,,2,0.833,0.167,,3.5,23.81,0,0,1,1.333,0,,2,12.903,0,0,1.333,8.167,0.833
Brent Stanton,Essendon,29,22,11.173,101.318,106.818,14,0.636,87.591,17.273,8.955,26.227,73.657,66.579,87.31,65.858,3.909,2.955,453.364,17.286,2.682,9.78,5.5,4.769,6.591,19.227,25.818,25.528,3,4.682,0.5,2,2.5,6.227,0.182,0.409,0.318,0.227,0.818,0.773,0.045,0.091,0.097,0.091,,0.045,,4.273,0.455,0.727,50,0.409,,9,0.409,0.273,0.955,0.273,42.857,5.273,25.778,1.136,0.409,1.045,14.818,0.773
Brett Deledio,Richmond,28,18,14.456,111.833,94.611,48,2.824,86.222,12.389,9.222,21.611,72.826,65.072,83.019,57.326,3.778,0.889,328.833,15.216,2.222,9.725,3.333,6.483,8.5,13.444,21.944,38.734,1.667,5.235,0.833,1.833,2.667,5.944,0.722,1.389,0.235,1.706,1.222,0.889,0.333,0.412,0.442,0.333,,0.235,,3.111,1,0.059,,1.412,37.5,27,1.5,0.833,2.722,0.778,55.102,8.111,33.107,1.294,1.111,1.778,12.588,0.706
Brett Goodes,Western Bulldogs,31,7,7.357,48.143,50.571,0,0,68,7.571,4.429,12,70.238,64.151,80.645,63.095,3,0.714,217,18.083,2.429,4.941,3,4,5.286,7,12.286,43.023,0.857,3.286,0.571,1.857,2.429,2.429,0,0,0.286,0.429,1.286,1.286,0,1.857,1.906,0.429,,0.143,,3,0.429,0.429,,0.143,,2,0.286,0.143,0.429,0.143,,2.857,12.903,1,0,1.286,12.714,0.857
Brian Lake,Hawthorn,33,22,8.7,69.455,62.227,12,0.667,87.136,8.727,5.455,14.182,80.128,77.604,84.167,61.538,0.545,2.636,163.045,11.497,1.818,7.8,2.409,5.887,6,8.318,14.318,41.905,7.591,3.227,0,0.136,0.136,6.682,1.773,0.045,3,0.045,0.864,0.682,0.182,0.091,0.094,0.091,,0,,1.545,0,2.773,34.426,0.545,50,0,0,0,0.045,0,,2.409,8.819,1.5,0.136,4.591,6.227,3.591
Brodie Grundy,Collingwood,21,19,10.621,90.579,91.105,13,0.684,80.684,8.211,7.211,15.421,63.823,54.487,74.453,53.242,1.789,1.263,178,11.543,3.211,4.803,3.053,5.052,8.105,7.211,15.316,52.921,1.895,5,0.579,2.632,3.211,3.474,0.474,0.263,0.316,0.263,1.474,1.579,-0.105,60.579,66.34,24.316,40.139,8,32.9,4.474,0.579,0.684,23.077,1.053,25,8,0.421,0.158,0.684,0.316,61.538,4.947,20.479,3,0.053,1.579,12.737,1.263
Brodie Martin,Adelaide,27,3,4.9,66.667,70,0,0,74.667,10,3.667,13.667,60.976,60,,73.171,3,1.333,243.667,17.829,3.333,4.1,3,4.556,6.333,8.333,14.667,43.182,2.667,2.667,0.333,0.667,1,4.667,1,0.667,0,0,0.667,1,-0.333,0.333,0.305,0.333,,0,,4,0.333,0,,1,,2,0.667,0.667,2,0.333,,4.667,17.949,1,0,2,11.667,1
Brodie Murdoch,St Kilda,21,3,3.367,40.333,40.667,0,0,64.667,5,2.333,7.333,81.818,,,68.182,1,0.667,88.667,12.091,1,7.333,1,7.333,1.667,6,7.667,21.739,1.333,1,0,0,0,5,0,0.667,0.333,1.333,0.333,0.333,0,0,0,0,,0,,0.667,0,0,,0.333,,2,0.667,0,0.667,0,,1.667,9.091,0,0,1,6.333,1
Brodie Smith,Adelaide,23,21,11.514,76.857,69.714,24,1.263,77.429,12.619,5.524,18.143,69.816,64.151,82.759,69.554,3.619,4.286,504.667,27.816,2.381,7.62,4.429,4.097,5.048,11.048,16.095,31.361,4.714,3.762,0.143,0.905,1.048,3.857,0.476,0.143,1.381,0.19,0.81,0.429,0.381,0,0,0,,0,,1.857,0.238,0.714,20,0.095,,7,0.333,0.286,0.762,0.524,43.75,5,18.389,1.762,0.857,2,9.762,1.619
Bryce Gibbs,Carlton,26,10,10.33,82.4,81.1,0,0,73.6,11.2,9.7,20.9,60.494,43.529,79.221,53.589,3,1.2,319.3,15.278,3.7,5.649,4,5.225,9.8,11.2,21,46.667,1.6,7.125,2,3,5,2.1,0.2,0.3,0.125,0,1.1,1.5,-0.4,0.75,0.729,0.7,,0.25,,5.4,0.5,0.125,,0.125,,4,0.4,0.5,1.1,0.5,36.364,4.8,23.301,1.5,0.4,1.2,15.625,0.5
Cale Hooker,Essendon,27,22,10.4,90.864,81.136,42,1.909,94.864,10.682,7,17.682,69.152,65.532,74.675,60.411,1.364,2.636,252.364,14.272,2.636,6.707,3.727,4.744,8.273,9.545,17.818,46.429,5.955,4.273,0.045,0.364,0.409,7.136,2.091,1.182,2.364,0.773,1.409,1.273,0.136,1.045,1.115,0.5,47.826,0.273,,2.227,0.591,2.545,23.214,2.864,31.746,21,0.955,0.955,2.227,0.045,42.857,4.636,22.667,1.136,0.136,4,7.045,3.545
Caleb Daniel,Western Bulldogs,19,10,7.02,52.8,50.7,0,0,62.1,5.5,7.6,13.1,74.046,67.273,78.947,41.985,1.9,0.3,131.3,10.023,1.4,9.357,1.9,6.895,4.9,8.2,13.1,37.405,2.7,4.4,0.1,0.5,0.6,2.3,0,0.3,0.3,0.3,0.7,0.4,0.3,0,0,0,,0,,2.2,0.5,0,,0.2,,6,0.6,0.2,0.8,0.6,,4.2,15.613,1.3,0.3,0.4,11.2,0.2
Caleb Marchbank,Greater Western Sydney,19,5,4.54,40,37,0,0,67.6,4.6,4,8.6,83.721,78.261,90,53.488,1.2,0.4,111,12.907,1,8.6,1.6,5.375,2.2,6.4,8.6,25.581,3.4,1.4,0,0,0,3.4,0.2,0.2,1,0,0.8,0.2,0.6,0,0,0,,0,,1.2,0,1.2,,0,,0,0,0,0,0.4,,2,9.259,0.4,0,2.6,4.8,2.2
Callan Ward,Greater Western Sydney,25,22,13.305,106.364,100.364,44,2,85.636,11.5,13.773,25.273,75.36,64.032,84.818,45.504,3.955,1.409,325.773,12.89,2.591,9.754,3.591,7.038,11.364,14.318,25.682,44.248,2.773,6.909,2.318,3.773,6.091,4.682,0.455,0.409,0.591,0.591,1.409,1.091,0.318,2.227,2.182,2.182,97.959,0.818,37.5,5.227,0.545,0.318,,0.182,,10,0.455,0.318,0.955,0.591,47.619,6.182,25.564,1.318,0.727,0.682,16.727,0.227
Callum Sinclair,West Coast,26,20,7.74,73.15,71.3,3,0.176,77.5,6.7,5.55,12.25,71.02,66.418,76.577,54.694,2.2,0.5,164.75,13.449,2.2,5.568,2.35,5.213,6.15,6.2,12.35,49.798,1.45,2.8,0.25,1.4,1.65,4.15,1.45,1.1,0.5,0.4,1.55,1.05,0.5,43.6,42.599,18.45,42.317,4.65,25.203,1.6,0.3,0.2,,2.3,30.435,13,0.65,0.5,1.45,0.45,44.828,5,17.065,1.8,0,2.75,7.4,2.2
Cam McCarthy,Greater Western Sydney,20,20,6.61,53.45,50,6,0.3,79.25,6.6,2.4,9,68.333,62.879,83.333,73.333,1.95,0.3,175,19.444,1.55,5.806,1.75,5.143,2.85,6.15,9,31.667,0.5,1.85,0,0,0,3.65,0.45,1.9,0.1,1.55,0.55,0.7,-0.15,0.6,0.583,0,,0,,1.2,0.6,0,,2.5,22,35,1.75,0.7,2.75,0.4,63.636,4.6,18.327,0.2,0,0.5,8.55,0.35
Cam Sutcliffe,Fremantle,23,21,6.719,65.619,60.619,0,0,92.143,8.333,6.905,15.238,81.562,78.286,85.517,54.688,0.857,2.143,227.19,14.909,1.333,11.429,2.333,6.531,3.476,11.905,15.381,22.601,3.524,3.048,0,0.19,0.19,4.667,0.048,0.095,0.667,0.095,0.333,0.571,-0.238,0,0,0,,0,,2.19,0.143,1.571,27.273,0.095,,1,0.048,0.143,0.238,0.19,,2.238,9.731,0.571,0.429,2.619,8.952,1.857
Cameron Ellis-Yolmen,Adelaide,22,11,11.173,74.364,68,0,0,64.909,8.273,7.727,16,67.614,51.648,84.706,51.705,2.818,0.818,238.364,14.898,2,8,2.818,5.677,9.091,7.182,16.273,55.866,2.182,6.455,1.545,2.545,4.091,2.091,0.273,0,0.182,0,0.818,0.636,0.182,1.182,1.144,1.182,,0.545,,4.818,0.364,0.182,,0.364,,3,0.273,0.455,0.727,0.545,,4.364,17.329,1.273,0.091,1.091,17.545,0.545
Cameron Guthrie,Geelong,23,21,13.052,97.143,84.619,39,1.857,80.571,9.143,12.429,21.571,75.938,71.875,78.927,42.384,2.619,1.19,231.333,10.724,2.286,9.438,2.286,9.438,9.381,12.571,21.952,42.733,1.905,6.143,1.429,2.381,3.81,3.286,0.476,0.238,0.286,0.19,0.667,1.19,-0.524,0.476,0.503,0.381,,0.19,,5.238,0.857,0.619,30.769,0.238,,13,0.619,0.333,1.095,0.571,56.522,5.571,23.732,1.667,0.714,1.286,18.19,0.571
Cameron O'Shea,Port Adelaide,23,10,3.26,56.6,58.8,0,0,83.8,9.8,4.2,14,80.714,76.531,90.476,70,2.1,2.6,240.5,17.179,2.4,5.833,2.4,5.833,2.9,11,13.9,20.863,3.6,2.5,0.1,0.1,0.2,4.4,0,0.1,0.9,0,0.3,1,-0.7,0,0,0,,0,,2.6,0.1,1.3,30.769,0.1,,0,0,0.1,0.2,0.1,,3.2,11.94,0.8,0.1,2.3,9.2,1.5
Cameron Pedersen,Melbourne,28,7,8.814,70.714,66,1,0.143,82,6.571,6,12.571,72.727,63.043,83.333,52.273,2,0.571,203.429,16.182,1.857,6.769,3.143,4,5.571,7,12.571,44.318,1.714,2.857,0.143,1.143,1.286,5.286,1.429,1.286,1,0.857,1,0.714,0.286,12.714,12.327,3.286,25.843,0.571,17.391,2.571,0.429,0.143,,2.429,35.294,6,0.857,0.857,2,0.429,42.857,4.286,22.222,0.286,0,1.857,10.143,1.857
Cameron Shenton,St Kilda,25,10,9.06,61.8,56.7,0,0,85.4,8.4,5.3,13.7,75.912,69.048,86.792,61.314,1.5,2.2,218.1,15.92,2,6.85,2.3,5.957,4.7,9.7,14.4,32.639,4.5,3.5,0.2,0.5,0.7,4.4,0.3,0.2,1.3,0.1,0.4,0.9,-0.5,0,0,0,,0,,1.9,0,2.5,32,0.4,,4,0.4,0,0.5,0,,2.7,12.054,0.8,0.6,3.2,10.3,2.5
Cameron Wood,Carlton,28,18,8.833,66.722,56.056,0,0,77.667,6,4,10,57.595,41.837,83.333,60,1.611,1.056,150.333,15.033,2.056,4.865,1.833,5.455,6.167,4.111,10.278,60,0.889,3.562,1.333,2.056,3.389,1.833,0.389,0.167,0.25,0.25,0.444,1,-0.556,54.688,54.722,17.722,33.143,4.75,26.207,1.889,0.222,0.5,,1.25,35,5,0.278,0.167,0.667,0.333,41.667,3.167,15.746,1.438,0.056,3.5,7.125,2.812
Chad Wingard,Port Adelaide,22,22,15.491,97.773,89.5,58,2.636,93.773,12.273,6.909,19.182,63.033,59.259,69.737,63.981,3.591,0.545,342,17.829,2.273,8.44,3.227,5.944,8.182,10.636,18.818,43.478,2.091,5.5,0.364,2.045,2.409,3.864,0.545,1.545,0.136,0.818,1.045,0.545,0.5,0,0,0,,0,,3.045,1.045,0.045,,1.318,17.241,53,2.409,1.227,4.091,0.909,58.889,7.227,30.46,1.273,0.682,1.136,14.273,0.682
Charlie Cameron,Adelaide,21,22,7.423,56.864,54.182,6,0.3,82.636,6.864,3.364,10.227,57.778,50.993,71.622,67.111,2.636,0.091,200.909,19.644,2.273,4.5,2.318,4.412,4.773,5.727,10.5,45.455,1.136,3.818,0.182,0.455,0.636,2.773,0.273,0.955,0.136,0.818,0.591,0.773,-0.182,0,0,0,,0,,2.818,1.182,0.045,,1.182,19.231,29,1.318,1.091,2.773,0.773,47.541,5.227,19.199,0.727,0.455,0.909,12.909,0.409
Charlie Dixon,Gold Coast,25,16,10.025,69.812,59.375,19,1.188,82.125,6.375,3.062,9.438,66.225,60.784,77.551,67.55,1.062,0.062,147.25,15.603,2.5,3.775,2.188,4.314,6.5,3.375,9.875,65.823,1,2.75,0.125,0.438,0.562,3.688,1.438,2.438,0.188,1.188,1.938,1.312,0.625,5.688,5.879,2,35.165,0.375,18.75,1.688,0.562,0,,4.25,42.647,41,2.562,0.938,3.812,0.25,67.213,5.562,28.254,0.688,0,1.5,9.875,1.125
Chris Dawes,Melbourne,27,14,6.85,59.143,56.786,0,0,89.286,7.143,4.786,11.929,71.856,62,86.567,59.88,2.857,0.5,202.143,16.946,2.143,5.567,2.571,4.639,5.286,6.429,11.714,45.122,1.143,2.714,0.214,0.5,0.714,4.286,1.071,0.857,0.214,0.857,1.5,1.071,0.429,10.571,10.144,3.071,29.054,0.714,23.256,1.5,0.286,0.286,,4.286,33.333,11,0.786,0.857,1.786,0.429,44,4.429,22.878,0.5,0,1.143,7.857,1
Chris Judd,Carlton,32,8,12.162,77,65.625,0,0,67.5,9.5,9,18.5,70.543,55.714,88.136,51.351,3.375,0.75,264.375,14.291,2.375,7.789,3.875,4.774,9.75,9,18.75,52,1.875,6.429,2.125,3.5,5.625,2.5,0.125,0.5,0.143,0.571,0.5,0.875,-0.375,0.143,0.149,0,,0,,2.625,0.5,0.429,,0.714,,4,0.5,0.25,1,1.125,,4.5,23.377,1.286,0.375,0.875,11.857,0.571
Chris Knights,Richmond,29,1,2.6,25,29,0,0,33,3,1,4,,,,,1,0,69,,3,1.333,3,1.333,0,4,4,,0,0,0,0,0,1,0,1,0,0,0,1,-1,0,0,0,,0,,3,1,0,,0,,1,1,0,2,0,,1,3.125,0,0,0,7,0
Chris Masten,West Coast,26,22,9.164,85.364,81.727,18,0.9,86.682,11.455,13.455,24.909,75.526,62.241,86.879,45.985,2.682,1.773,291.909,11.719,1.818,13.7,3.364,7.405,7.773,17.091,24.864,31.261,4.227,6.571,0.136,1.773,1.909,3.909,0,0.091,0.333,0.048,0.591,0.545,0.045,0,0,0,,0,,2.182,0.364,0.19,,0.048,,2,0.091,0.5,0.682,0.591,13.333,5.727,20.16,1.476,0.182,0.318,11.048,0.095
